0,0,10,14,0,0,21,28,0,32,34,0,40,45,0,50,0,55,0,0,61,0,0,0,0,0,0,0,76,0,0,0,88,92,0,0,98,0,0,101,0,107,109,0,115,116,0,120,0,0,123,124,126,126,0,133,137,139,0,142,146,0,0,0,155,0,0,158,159,159,0,0,172,0,173,0,176,176
0,7,10,14,0,18,21,0,31,32,0,0,40,45,0,50,0,55,0,58,0,0,0,0,0,0,67,73,76,0,0,0,0,92,0,96,98,0,0,101,0,107,109,113,115,116,0,0,0,0,123,124,126,0,127,133,137,0,0,0,146,150,0,0,155,155,157,158,159,159,0,0,172,0,173,0,176,176
6,7,10,0,0,18,21,0,0,32,34,0,0,45,0,0,53,55,0,58,61,0,64,0,0,0,67,0,76,81,0,0,88,92,0,0,98,99,0,0,106,107,109,113,115,116,118,0,0,0,0,124,126,0,0,133,137,0,0,142,0,150,0,0,155,0,0,158,0,0,160,170,172,0,173,0,0,0
6,0,10,14,0,0,0,0,31,0,0,0,0,45,0,50,0,55,0,0,0,0,0,0,0,0,67,0,76,0,0,0,0,0,0,0,0,99,0,0,0,107,109,0,115,0,0,0,0,0,0,124,126,0,127,133,137,0,0,142,146,150,0,0,155,155,157,158,0,159,0,0,172,0,173,0,0,176
6,7,10,14,0,18,0,0,31,32,34,0,0,45,0,50,53,0,0,0,0,0,64,0,0,66,67,73,76,81,0,85,0,92,0,0,98,0,0,0,0,107,109,113,115,116,0,0,0,122,0,124,126,126,127,133,137,139,0,0,0,150,0,0,155,0,157,158,0,0,0,170,172,0,0,175,176,0
6,7,0,14,0,18,0,0,31,0,0,0,0,45,0,50,0,55,0,0,0,0,64,64,0,66,67,73,76,81,0,85,88,0,0,96,98,0,0,0,0,107,109,113,115,116,0,0,0,0,0,124,0,0,0,133,137,0,0,0,0,0,0,152,155,0,0,158,0,159,0,0,0,0,173,0,0,176
6,7,0,0,0,0,21,28,31,32,0,0,0,45,0,50,53,0,0,0,61,63,0,0,0,66,67,0,76,0,0,85,0,92,0,96,98,0,0,0,0,107,109,0,115,116,0,0,0,0,0,124,126,0,0,133,137,0,0,142,146,0,0,152,155,155,157,158,0,0,0,170,172,0,173,0,176,0
0,7,0,0,0,0,0,0,31,32,0,0,0,45,0,50,0,55,0,58,0,0,64,64,0,66,67,0,76,81,0,0,0,92,0,96,98,0,0,0,106,107,109,0,0,116,118,120,0,0,0,124,126,0,0,133,137,139,0,0,146,0,0,152,155,0,0,158,0,159,0,0,172,0,173,0,176,176
0,0,0,0,0,0,0,28,31,0,0,0,0,45,0,50,53,55,55,58,0,0,0,0,65,66,67,0,76,0,0,0,0,92,0,0,98,99,0,101,106,107,109,113,115,116,118,0,0,122,123,124,126,0,127,133,137,0,0,142,0,0,151,0,0,155,157,0,0,159,0,0,172,0,173,175,176,0
6,7,10,0,0,18,0,28,31,32,0,0,0,45,0,50,0,55,0,58,0,0,0,0,0,66,67,0,76,81,0,0,0,0,93,0,98,0,0,0,0,107,109,0,0,116,0,120,121,0,0,124,126,0,0,133,137,0,0,142,146,0,0,0,155,155,0,0,0,159,0,0,172,0,173,0,176,176
6,0,10,14,0,18,0,28,31,32,34,38,40,45,0,50,53,0,0,0,61,63,0,0,0,66,67,73,76,81,0,0,88,92,0,96,98,0,0,0,0,107,109,0,115,116,118,120,121,0,0,124,126,0,0,133,137,0,0,0,0,0,0,0,155,0,157,158,159,0,0,170,172,173,173,175,0,176
6,7,10,14,17,18,21,28,31,0,0,0,40,0,0,50,53,55,0,58,61,63,0,0,0,66,67,0,76,81,0,0,0,0,0,96,98,99,0,101,0,107,109,0,115,116,0,0,0,0,0,124,126,0,127,133,137,0,0,142,146,0,0,0,0,155,157,158,159,0,0,0,0,0,173,175,176,176
6,0,10,14,0,18,21,28,31,0,0,0,0,45,0,50,53,0,0,0,0,0,0,0,0,66,67,0,0,81,0,0,0,92,0,0,98,0,0,0,106,107,109,0,115,116,0,0,121,122,0,124,126,0,0,133,137,0,0,142,0,150,0,152,155,0,0,158,0,159,0,170,172,0,173,175,176,0
6,7,10,14,0,18,0,0,0,0,0,0,0,45,46,0,0,55,0,0,61,0,0,64,0,66,67,0,76,0,0,0,0,0,0,0,0,0,0,0,0,107,109,113,115,116,0,120,121,0,0,124,126,0,127,133,137,0,0,0,0,0,0,152,155,155,0,158,0,0,0,170,172,0,173,175,176,176
0,7,10,14,0,18,0,0,31,0,0,0,0,45,0,50,0,55,0,0,61,63,0,0,0,0,67,0,76,81,0,0,0,92,0,96,98,99,0,0,0,107,109,0,115,116,0,0,0,0,0,0,0,0,0,133,137,0,0,0,0,150,151,152,0,155,157,158,0,159,160,170,172,0,173,0,176,176
6,0,0,0,0,18,0,28,31,32,0,38,0,45,0,50,53,0,0,0,61,0,0,0,0,0,67,73,76,0,0,0,88,92,0,0,98,99,0,101,0,107,109,0,115,116,0,0,121,122,0,124,126,0,0,133,0,0,142,142,146,0,0,0,155,155,0,158,159,159,0,170,172,0,173,175,0,176
0,0,10,0,0,18,0,28,31,0,0,0,40,0,0,50,53,55,0,0,0,0,0,0,0,66,67,73,76,81,0,0,88,92,0,96,98,99,0,0,106,107,0,113,115,116,118,0,0,122,0,124,126,0,0,133,137,139,0,142,0,150,0,0,0,0,157,158,0,159,0,0,172,0,173,175,176,176
6,0,10,0,0,0,21,28,31,32,34,0,40,45,0,50,0,0,0,0,61,0,0,0,0,66,67,0,76,81,0,0,0,0,0,96,98,99,0,0,106,107,109,0,115,116,0,0,121,0,0,124,126,126,0,133,137,139,0,142,146,150,0,0,155,0,157,158,0,159,160,0,172,173,173,175,176,176
6,0,10,14,0,18,0,28,31,32,0,0,40,45,0,50,0,55,0,0,61,0,0,0,0,66,0,0,76,0,0,0,0,92,0,96,98,99,0,101,106,107,109,0,115,116,0,0,0,122,0,124,126,0,0,133,137,0,0,0,0,150,151,0,155,155,157,158,0,159,0,0,172,0,173,175,176,176
6,0,10,0,0,0,21,0,0,0,0,0,0,45,0,50,53,55,0,0,61,0,64,0,0,66,67,0,76,0,0,0,0,92,0,96,98,99,100,0,106,107,0,0,115,116,0,0,0,0,0,124,126,0,0,133,0,139,0,0,0,150,151,152,155,0,0,158,0,159,0,0,172,173,173,0,176,176
6,0,10,0,17,18,0,28,31,32,0,0,40,45,0,50,53,55,0,0,61,0,0,0,0,66,67,73,76,81,0,85,0,92,0,96,98,0,0,101,0,107,109,0,115,116,118,0,0,122,0,124,126,0,0,0,137,0,0,142,146,0,0,152,155,155,157,158,159,159,0,0,172,0,173,175,176,0
6,7,10,14,0,0,21,28,31,0,0,0,40,45,0,50,0,0,0,58,0,0,0,0,0,0,67,0,76,81,0,0,0,0,0,96,98,0,0,101,106,107,109,113,115,0,0,0,0,0,0,124,126,0,127,133,137,0,0,142,146,150,0,0,155,155,0,158,0,159,0,0,172,173,173,0,176,176
6,0,10,14,0,0,0,0,31,0,34,0,0,45,0,50,0,55,0,58,61,0,64,0,0,66,0,0,76,0,0,0,88,92,0,96,98,0,0,0,106,107,0,0,115,116,118,120,0,122,123,124,126,0,127,133,137,139,0,0,0,150,151,152,155,155,0,158,0,159,0,170,172,0,173,175,176,176
0,0,10,0,0,18,0,28,31,32,0,38,0,45,0,0,0,55,0,0,0,0,0,0,0,0,67,0,76,0,0,0,88,0,0,96,98,99,0,101,0,107,109,0,0,116,0,120,0,0,123,124,126,0,0,133,0,0,0,0,146,0,151,0,155,155,157,158,0,0,0,0,172,173,173,175,176,176
0,7,10,14,0,0,0,0,31,0,34,0,40,45,0,50,0,55,0,58,61,63,0,0,0,0,67,0,76,81,0,0,0,92,0,96,98,99,0,101,0,107,109,0,115,116,0,120,0,0,0,124,126,0,0,133,137,139,0,142,0,150,151,152,155,0,157,158,0,159,0,0,172,0,173,0,176,176
6,7,0,14,17,0,0,28,31,32,34,38,40,45,0,50,0,55,0,0,0,63,64,0,0,66,67,0,76,81,0,0,0,92,0,96,98,99,0,0,106,107,109,0,115,116,0,0,0,0,0,124,126,0,127,133,0,139,0,142,0,0,0,0,155,0,157,158,0,0,0,0,0,0,173,175,176,176
0,0,10,14,0,0,21,28,31,32,0,0,0,0,0,50,53,55,0,58,0,63,64,0,0,66,67,73,76,0,0,0,88,92,0,96,98,99,0,0,0,107,109,113,115,0,0,0,0,0,0,124,126,0,0,133,137,0,0,0,0,150,0,152,155,0,157,158,0,159,0,0,172,0,173,0,0,176
0,7,10,14,0,18,0,0,31,32,0,0,40,45,0,50,0,55,0,58,61,63,64,0,0,66,67,0,76,0,0,0,88,92,0,0,98,99,0,0,106,107,109,113,115,116,0,120,0,0,0,124,126,0,127,133,137,139,0,142,146,150,151,0,0,155,157,158,159,159,0,0,172,0,173,175,0,176
6,7,10,0,0,18,0,0,31,0,0,38,40,45,0,50,53,55,0,0,61,0,0,0,0,66,67,73,76,81,0,0,0,92,0,96,98,0,0,101,0,107,109,0,115,116,0,0,0,122,0,124,126,126,127,133,137,0,0,0,146,150,0,152,155,0,157,158,159,0,0,170,172,0,173,175,176,176
6,0,0,14,0,0,0,28,31,32,0,0,0,45,0,0,0,0,0,58,0,63,0,0,65,66,67,73,76,0,0,0,0,92,0,96,98,99,0,0,106,107,0,0,115,0,0,0,0,122,0,124,126,0,0,133,137,0,0,142,0,0,151,152,0,0,157,158,159,159,0,170,172,0,0,0,0,176
6,7,10,14,0,18,21,28,31,32,34,38,40,45,0,50,53,0,0,58,0,0,0,0,0,66,67,73,76,0,0,0,88,92,0,0,98,99,0,101,0,107,0,0,115,116,118,0,0,122,0,124,126,0,0,133,137,0,0,0,146,150,0,0,0,0,157,0,0,159,160,170,172,173,173,175,176,176
0,0,0,14,0,18,0,0,31,0,0,0,40,45,0,50,0,55,0,58,61,0,0,64,0,0,67,73,76,0,0,85,0,92,0,96,98,0,0,0,106,107,109,0,115,116,0,0,121,0,0,124,126,0,0,133,0,0,0,142,146,150,0,0,155,155,157,158,159,159,0,170,172,0,0,175,0,176
6,7,10,14,0,18,0,28,31,32,0,38,40,45,0,50,53,55,55,58,61,0,64,0,0,66,67,0,76,81,0,0,0,0,0,96,98,0,0,0,0,107,109,113,115,116,0,0,0,122,0,124,126,0,0,133,137,139,0,0,146,150,0,152,155,155,157,158,0,159,0,0,172,173,173,175,176,176
0,7,10,0,0,18,21,28,0,0,0,38,0,45,0,50,53,55,0,58,0,0,64,0,0,66,67,73,76,0,0,0,0,92,0,96,98,99,0,0,0,107,109,0,115,116,118,0,0,0,0,124,126,0,0,133,137,0,0,142,0,0,0,0,155,155,0,158,0,0,0,170,172,0,0,0,0,176
6,7,10,14,0,0,0,28,31,32,0,38,0,45,0,50,53,55,0,0,61,63,64,0,0,0,67,0,76,81,0,85,88,0,0,96,98,99,0,0,0,107,0,0,115,116,0,0,0,122,123,124,126,126,127,133,137,0,0,0,0,150,151,152,0,0,0,0,0,159,0,170,172,0,173,0,176,0
6,0,10,0,0,18,21,0,31,32,0,0,0,45,0,50,53,55,0,0,0,63,0,0,0,0,67,0,76,81,0,0,0,0,0,96,98,0,0,101,0,0,109,113,115,0,0,0,121,0,0,124,126,0,0,133,137,139,0,142,0,150,0,152,155,155,0,0,159,159,0,0,0,173,173,0,0,176
0,7,0,14,0,18,21,0,31,32,0,0,0,45,0,50,53,55,0,0,61,63,64,0,65,0,67,0,76,0,0,0,0,92,0,96,98,99,0,0,106,0,109,0,115,116,0,0,121,0,0,124,126,126,0,133,137,139,0,142,0,150,151,0,155,155,0,158,0,0,0,0,0,0,173,0,176,176
6,0,0,0,0,18,0,28,31,0,0,0,40,45,0,0,0,55,55,58,0,63,0,0,0,0,67,0,76,0,0,0,0,0,0,96,98,0,0,0,106,107,0,0,115,116,0,0,0,122,0,124,126,126,0,133,137,0,0,142,0,0,0,0,0,155,0,158,0,159,0,0,0,0,173,175,0,176
6,0,10,14,0,18,0,28,31,0,0,38,40,0,0,50,0,0,0,0,0,0,64,0,0,0,67,73,76,81,0,0,88,92,0,96,98,0,0,0,106,107,109,0,115,116,118,0,0,122,123,124,126,126,0,133,137,139,0,0,146,0,151,0,0,155,157,158,0,0,0,0,172,0,173,0,176,176
0,0,10,14,0,0,0,0,0,32,34,0,40,0,0,50,0,55,0,0,61,0,0,0,0,66,67,73,76,0,0,0,88,92,0,96,98,99,0,101,106,107,109,0,115,116,0,0,0,122,0,124,0,0,127,133,137,139,0,142,146,0,0,0,155,0,0,158,0,0,0,170,172,0,173,0,176,176
0,0,10,14,0,18,0,28,31,0,0,0,40,45,0,50,0,55,0,0,0,0,0,0,0,66,67,0,76,0,0,0,0,92,0,0,98,0,0,101,0,107,109,0,115,116,0,120,0,122,0,124,126,0,0,133,137,0,0,142,146,0,151,152,155,155,0,0,0,159,0,0,172,0,173,0,176,176
0,0,10,14,0,18,0,28,31,0,0,0,40,45,0,0,0,55,0,0,0,0,0,0,0,0,0,0,76,0,0,0,88,92,0,96,98,99,0,101,0,107,109,113,115,116,0,120,0,0,123,124,126,0,0,133,0,0,0,142,0,150,0,152,155,0,157,158,159,159,0,0,172,0,173,175,176,176
6,7,10,14,0,18,21,28,31,32,0,0,40,45,0,50,0,0,0,58,0,0,0,0,0,0,67,0,76,0,0,0,88,0,0,96,98,0,0,101,106,107,109,113,115,0,0,0,121,0,123,124,126,0,127,133,137,139,0,0,146,150,0,152,0,155,0,0,0,159,0,170,172,0,173,175,176,0
6,0,10,0,0,0,21,0,31,0,34,0,0,45,0,50,53,55,0,58,61,0,0,0,0,66,67,0,76,81,0,0,0,0,0,96,98,0,0,101,0,107,109,113,115,116,0,0,0,0,0,124,126,0,0,133,137,0,0,0,146,0,0,0,0,0,157,158,159,0,0,0,172,0,173,175,176,176
6,0,10,14,0,18,0,28,0,0,34,38,0,45,0,50,53,55,0,0,61,0,0,0,0,66,67,0,76,0,0,0,88,92,0,96,98,0,0,0,0,107,0,113,0,116,118,0,0,122,0,124,126,126,0,133,137,0,0,142,146,0,0,152,155,0,0,158,0,0,0,170,172,0,173,0,176,176
6,0,0,14,0,18,21,28,31,0,34,0,0,45,0,50,0,0,0,0,0,0,0,0,0,0,67,73,76,81,0,0,0,92,0,96,98,0,0,101,106,107,0,0,0,116,0,0,0,122,0,124,126,126,0,133,137,139,0,142,0,0,151,0,155,155,157,158,0,0,0,170,172,0,173,175,176,176
0,0,0,14,0,18,0,0,31,32,34,0,0,45,0,50,53,55,0,58,61,63,0,0,0,0,67,73,76,81,0,0,88,92,0,96,98,99,0,101,0,107,109,0,115,116,0,0,121,0,123,124,126,0,127,133,137,0,0,142,146,150,0,152,155,0,157,158,159,159,0,0,172,173,173,0,176,176
0,0,10,14,0,0,0,28,31,0,34,0,40,0,0,50,53,55,0,58,61,63,0,0,0,66,67,0,76,0,0,0,0,92,0,0,98,0,0,101,0,107,0,0,115,0,0,120,121,0,0,0,126,0,0,0,137,0,0,142,0,150,0,152,155,155,157,158,0,159,0,0,172,0,173,175,176,176
0,7,0,14,0,0,21,28,31,0,0,0,40,45,0,50,53,55,0,0,0,0,64,0,0,66,67,0,76,81,0,0,88,92,0,96,98,99,0,101,0,107,109,0,115,116,0,0,0,0,0,124,126,0,0,133,137,139,0,0,146,150,151,0,155,0,0,158,159,159,0,0,172,0,173,175,176,176
0,0,10,14,17,0,21,28,31,0,0,0,0,45,0,50,0,55,0,0,0,0,0,64,0,66,67,0,76,81,0,0,0,92,0,96,98,0,0,0,106,107,109,0,115,116,0,120,0,0,0,0,126,0,127,133,137,139,0,142,146,150,0,0,155,155,157,158,0,159,0,170,172,0,173,175,176,0
6,0,10,14,0,0,21,0,31,32,34,0,0,45,0,50,0,55,0,58,0,63,0,0,0,66,67,0,76,0,0,0,0,0,0,96,98,0,0,101,106,107,109,0,0,116,0,0,0,0,0,124,0,0,127,133,137,0,0,142,0,150,0,0,155,155,0,158,0,159,0,170,172,0,173,0,0,0
0,7,10,0,0,18,21,28,31,32,0,0,0,45,0,50,0,0,0,0,0,63,64,64,0,0,67,73,0,81,0,0,88,92,0,96,98,99,0,101,0,107,109,0,115,116,0,0,0,0,0,124,0,0,127,133,137,139,0,0,0,150,0,152,0,0,157,158,159,159,0,170,172,0,173,175,176,176
0,7,10,0,17,18,21,0,31,0,0,0,0,45,0,50,0,55,0,0,61,0,64,64,0,0,67,0,76,0,0,0,0,92,0,0,98,0,0,0,0,107,109,0,115,116,0,0,0,122,0,124,126,0,0,133,0,0,0,142,0,150,151,0,155,0,0,158,0,159,0,0,172,0,173,175,176,176
6,7,0,14,0,18,0,28,31,0,0,0,0,45,0,50,0,55,0,0,61,0,64,0,65,0,0,0,76,81,0,0,0,92,0,96,98,0,0,101,0,107,109,0,0,116,0,0,0,0,123,124,126,126,0,133,137,0,0,142,0,150,0,0,155,0,157,158,159,0,0,170,172,0,173,175,176,176
6,7,10,14,17,0,21,28,31,32,34,38,40,45,0,50,53,55,0,0,0,63,0,0,0,66,67,0,76,0,0,0,0,92,0,96,98,99,0,101,0,107,109,0,115,116,0,0,121,122,0,124,126,0,0,133,137,0,0,0,0,150,0,0,155,0,157,158,0,159,0,0,172,0,173,175,176,176
6,0,10,0,17,18,21,28,31,32,0,0,0,45,0,50,53,55,0,58,0,0,64,0,0,66,67,0,76,81,0,85,88,92,0,96,98,99,0,101,106,107,109,0,115,0,0,0,0,0,123,124,126,126,127,133,137,0,0,0,0,150,0,0,155,0,157,158,159,159,0,0,172,0,173,0,176,176
0,0,0,14,0,18,0,0,31,0,0,38,40,45,0,50,53,55,0,0,61,63,0,0,0,66,67,73,76,81,0,85,88,0,0,96,98,0,0,0,106,107,109,0,115,116,0,0,0,0,123,124,126,0,0,133,137,139,0,142,0,150,151,0,155,155,157,158,0,159,0,170,0,173,173,175,176,176
0,0,10,14,0,0,21,0,31,0,0,38,0,45,0,50,53,0,0,58,0,0,64,0,0,0,67,0,76,81,0,85,88,92,0,96,98,99,0,101,0,107,109,0,115,116,118,0,0,0,0,124,0,0,127,133,0,0,0,142,0,150,0,0,155,0,0,158,0,159,0,0,172,0,173,175,176,176
6,0,10,14,0,18,0,0,31,32,34,0,0,45,0,50,0,55,0,0,0,0,0,64,0,66,67,0,76,81,0,85,0,92,0,96,98,0,0,0,0,107,109,113,115,116,0,0,0,122,0,124,126,0,0,133,137,0,142,0,0,150,0,0,0,0,157,158,159,159,0,0,172,0,173,175,176,0
0,0,10,14,0,0,21,28,0,0,34,38,0,45,0,50,53,55,0,0,0,63,0,64,0,66,67,0,76,81,0,0,88,92,93,96,98,0,0,101,0,107,0,0,115,116,0,0,0,0,0,124,126,0,0,133,137,139,0,142,0,150,151,0,155,0,0,0,0,159,160,0,172,0,173,175,176,176
0,7,0,0,0,18,21,28,0,0,34,0,0,45,0,50,0,55,0,0,0,63,64,0,0,0,67,0,76,0,0,0,88,92,0,0,98,0,0,0,0,107,109,113,115,116,0,0,0,0,0,124,126,0,0,133,137,0,0,142,146,0,0,0,155,155,0,0,159,0,0,170,172,0,173,175,0,176
0,0,10,14,0,0,21,28,0,0,0,38,40,45,0,50,53,0,0,58,0,63,0,0,0,0,67,73,76,81,0,0,0,92,0,96,98,0,0,101,0,107,109,0,115,116,0,0,0,122,0,124,126,0,127,133,137,139,0,0,146,150,0,152,155,0,157,158,0,159,160,170,172,0,173,0,176,0
6,7,10,14,0,0,0,28,31,0,34,0,40,45,0,50,0,0,0,58,61,63,0,64,0,66,67,0,76,81,0,0,0,92,0,96,98,0,0,101,0,107,109,0,115,116,0,120,121,0,0,124,0,0,127,133,137,0,0,142,146,0,0,152,0,155,0,158,0,159,0,170,172,0,173,175,176,176
6,7,10,14,17,18,21,0,31,32,0,0,0,45,0,50,53,55,0,58,0,63,0,0,0,66,67,0,76,81,0,0,0,92,0,96,98,0,0,101,0,107,0,0,115,116,118,120,0,0,123,124,126,126,0,133,137,0,0,0,0,0,0,152,155,155,157,158,159,0,0,0,0,0,173,175,176,176
0,7,0,14,0,18,0,28,0,32,34,0,40,0,0,50,0,55,0,58,0,0,64,0,0,66,67,73,76,0,0,0,0,92,0,96,98,0,0,101,106,107,109,113,115,116,0,120,0,0,0,124,126,0,0,133,137,139,0,142,146,150,0,0,155,155,157,158,0,159,160,170,172,173,173,175,176,176
6,0,10,14,0,0,0,0,31,32,0,0,0,45,0,50,53,55,0,0,0,63,0,0,0,66,67,0,76,81,0,0,0,92,93,0,98,0,0,101,106,107,109,113,115,116,0,0,0,0,0,124,126,0,0,133,137,0,0,142,146,150,0,0,155,155,0,158,159,0,0,170,172,0,173,175,176,176
6,7,0,14,0,18,0,28,31,32,0,0,40,45,0,50,53,55,0,0,0,0,0,64,0,0,0,0,76,81,0,0,0,92,0,96,0,99,0,0,106,107,109,0,115,116,0,0,0,122,0,124,126,0,127,133,137,0,142,0,146,150,0,0,155,0,157,158,0,159,0,170,172,0,173,175,176,176
0,7,0,14,17,18,21,28,31,32,34,0,40,45,0,0,0,55,0,0,0,0,0,0,0,66,67,0,76,81,82,0,0,92,0,96,98,0,0,101,0,107,109,0,0,0,0,0,121,0,0,124,126,0,127,133,137,0,0,0,146,150,0,0,0,155,0,158,0,159,0,0,172,0,173,175,0,176
