0,4,5,5,6,8,0,0,0,0,0,0,13,0,15,15,16,17,17,0,0,0,17,25,0,29,29,30,0,35,0,0,0,0,38,0,39,0,43,45,45,46,0,0,0,50,0,0,51,0,52,53,53,0,0,0,56,56,57,0,58,58,59,0,61,0,61,0,63,0,0,66,0,0,69,69,70,0,71,0,73,0,0,0,0,0,0,0,0,79,0,79,0,0,83,0,0,85,0,0,0,0,88,88,0,90,0,93,94,94,95,0,0,97,0,0,0,0,0,0,102,102,102,103,104,0,0,0,0,106,107,108,0,0,0,111,112,115,115,118,119,120,120,121,0,121,0,0,0,0,125,125,0,127,127,0,129,0,131,131,0,133,0,137,0,141,0,142,0,143,146,0,0,0,148,0,0,0,150,151,152,0,154,0,0,155,0,0,0,0,157,0,0,0,0,0,164,0,0,166,167,167,168,0,168,0,169,0,0,0,172,0,0,0,174,174,175,175,0,0,0,178,179,180,0,0,0,182,183,183,183,0,185,185,0,0,0,187,188,188,188,0,0,0,0,0,195,195,196,0,197,198,0,199,0,0,0,201,201,202,0,203,0,0,207,0,209,210,0,0,212,213,0,215,215,0,0,0,0,0,218,218,219,220,0,0,0,0,0,0,0,0,0,228,0,229,0,230,231
0,0,5,5,6,8,0,0,13,13,0,0,13,0,15,0,16,0,0,17,0,17,17,25,0,0,29,0,0,35,0,35,35,0,38,0,0,0,0,45,45,0,47,0,48,50,50,0,51,0,0,0,53,53,0,0,0,0,57,0,58,0,59,0,61,61,0,0,63,64,65,66,0,68,69,69,70,0,71,73,73,0,75,77,77,0,0,0,79,0,0,0,0,83,83,0,85,85,0,0,0,0,88,0,0,90,92,93,94,94,95,0,0,97,0,0,100,0,100,100,0,102,0,0,0,0,105,106,106,106,107,0,0,0,0,111,112,0,0,0,0,120,120,0,0,121,0,0,0,0,125,0,126,127,0,0,0,0,131,131,0,133,0,0,0,141,0,0,143,143,0,0,0,147,148,148,0,149,150,151,0,153,154,154,0,155,0,0,0,0,157,0,0,0,0,0,164,165,166,0,167,167,0,168,0,169,0,0,0,171,172,172,0,174,174,174,0,175,0,0,0,178,179,180,180,0,180,0,183,0,0,0,0,0,186,0,0,0,0,188,188,0,0,0,0,0,0,195,196,0,197,198,0,0,0,0,200,201,201,0,0,203,0,0,207,0,0,0,0,212,212,213,0,215,215,0,216,0,217,0,218,218,219,220,220,221,223,0,0,0,0,0,0,228,229,0,229,230,231
1,0,5,0,6,8,0,0,13,0,0,0,13,15,15,0,16,17,17,17,0,17,17,25,0,29,29,30,0,0,35,35,35,0,0,0,0,0,0,0,0,46,47,48,48,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,58,58,59,59,0,61,0,0,0,0,0,66,0,0,69,69,70,0,71,0,73,0,75,77,77,78,0,0,79,79,0,0,0,0,0,0,85,85,85,0,0,0,88,0,89,90,0,0,0,0,95,0,0,97,98,0,100,0,100,0,102,102,0,0,0,0,0,106,0,0,107,0,0,109,0,111,0,115,0,0,0,120,120,0,0,121,122,0,0,0,125,125,0,127,127,129,129,131,131,131,0,133,0,137,0,141,0,0,143,143,0,146,146,147,0,0,0,149,150,151,152,153,154,0,0,155,0,0,0,0,157,0,159,0,0,0,164,165,0,166,167,167,0,0,168,169,169,0,0,0,172,0,0,0,174,174,0,0,176,0,0,178,0,180,0,0,0,182,183,183,183,0,0,0,0,0,187,187,188,0,188,0,0,0,190,0,195,195,0,196,197,198,0,199,199,0,0,201,0,0,0,203,203,0,207,0,209,210,0,0,212,0,0,215,0,215,216,0,0,0,0,218,219,220,0,221,223,0,0,0,0,227,0,228,0,0,0,230,231
0,0,5,0,6,0,0,0,13,0,13,0,13,15,15,15,0,17,17,17,0,17,17,25,27,0,29,0,0,35,0,0,35,35,0,0,0,0,0,45,45,46,0,48,48,50,50,50,51,0,52,0,0,0,0,0,56,0,0,58,58,58,59,0,0,0,0,0,0,0,65,66,0,0,69,69,70,0,71,0,73,75,0,77,77,0,0,0,79,0,0,0,83,0,83,0,85,85,85,0,0,0,88,88,89,90,0,0,94,94,95,0,0,97,98,0,100,100,100,0,102,102,0,0,104,0,105,0,0,0,107,108,0,0,111,111,112,115,0,0,119,120,120,0,0,121,122,0,0,0,0,0,126,127,127,0,129,0,131,0,132,133,136,137,0,141,0,0,143,143,0,146,0,147,148,148,0,0,150,151,152,153,154,0,155,155,0,0,0,0,157,159,0,0,162,0,164,0,0,0,167,167,0,168,0,169,169,0,170,0,172,172,0,174,0,174,0,0,176,0,0,178,0,180,180,0,0,0,0,183,183,0,185,0,186,187,187,187,188,188,188,0,0,0,190,0,0,0,0,0,197,198,199,199,199,200,0,201,0,202,0,203,0,0,207,0,0,210,0,0,0,213,0,215,0,0,0,0,0,0,0,218,219,220,220,0,0,0,0,0,0,0,0,0,0,0,0,230,231
0,0,5,5,6,8,0,13,0,0,13,13,13,15,15,0,0,0,17,17,0,17,17,25,0,29,29,0,0,35,35,0,0,35,0,0,0,0,0,45,0,46,0,48,48,50,50,0,51,0,52,53,53,0,0,0,56,56,57,0,58,0,59,0,61,0,0,0,63,0,0,66,0,0,69,0,70,0,0,0,73,75,0,77,77,0,0,0,79,79,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,90,0,93,94,94,95,0,0,97,98,0,100,0,100,0,102,102,0,0,104,0,105,0,0,0,107,0,0,0,111,111,112,0,0,0,119,120,120,0,0,121,0,0,0,0,0,0,0,127,127,0,129,0,131,0,0,133,136,0,0,141,142,0,143,143,146,0,0,0,148,148,0,149,150,151,152,153,154,0,0,0,0,156,156,0,157,159,159,0,0,0,164,165,0,166,167,167,168,168,168,0,169,0,0,0,0,0,0,0,174,174,0,175,0,0,177,178,0,180,0,180,0,182,183,183,0,0,185,185,0,0,0,187,188,0,188,0,0,0,190,0,0,0,196,0,197,198,199,199,199,0,0,201,201,0,0,203,0,0,0,0,0,210,212,212,212,213,0,0,215,0,0,0,217,0,0,218,219,220,0,0,0,0,226,0,0,0,0,0,0,0,229,230,231
0,0,0,5,6,8,0,0,0,0,13,13,13,15,15,0,0,17,17,17,0,0,17,25,0,0,29,0,0,35,0,0,35,0,38,38,0,0,43,45,0,46,47,48,48,50,50,0,51,0,52,0,0,53,0,0,0,0,57,0,58,58,59,0,61,0,0,61,63,0,65,0,66,0,69,69,70,0,71,73,73,0,0,0,77,78,0,0,79,0,79,0,0,0,0,0,85,85,85,0,87,0,88,88,0,0,0,93,0,94,95,96,0,97,98,0,100,0,100,0,102,102,0,0,104,0,105,0,106,106,0,108,0,0,0,111,112,115,0,0,0,120,120,121,0,121,0,0,0,0,125,0,0,127,0,0,129,131,0,0,0,133,136,137,0,141,0,0,143,143,146,0,0,147,148,0,0,0,150,151,0,153,154,154,155,155,0,0,0,0,157,159,0,0,0,0,164,165,0,166,167,0,0,168,0,0,169,170,0,0,172,172,174,0,0,174,175,0,0,0,177,178,0,180,0,0,0,182,183,183,183,0,0,0,0,187,187,187,188,0,188,0,189,190,190,0,195,195,0,0,0,0,0,0,0,0,0,201,0,0,203,203,0,0,0,0,209,210,212,212,212,213,0,215,0,0,0,217,217,0,218,0,219,220,0,0,0,0,226,0,227,0,0,228,0,0,229,230,231
0,4,5,0,6,8,0,0,13,0,0,13,13,15,15,0,0,0,17,0,0,17,17,25,27,0,29,0,0,35,0,35,0,35,0,38,0,0,0,0,0,46,47,48,48,0,50,50,51,0,0,0,0,0,0,0,0,0,57,0,58,58,59,0,61,0,0,0,63,64,0,0,0,0,69,0,70,0,71,0,0,75,0,77,77,0,0,0,79,79,0,0,83,0,0,0,0,85,85,0,0,0,88,0,0,90,0,93,0,94,95,0,0,97,98,0,100,0,100,0,0,102,102,0,104,104,0,106,0,0,0,0,108,0,0,0,112,0,0,0,119,120,120,0,0,121,0,0,0,0,125,0,126,127,127,0,129,0,0,131,0,133,0,137,140,141,0,0,0,143,0,146,146,147,148,148,0,0,0,151,152,153,154,0,155,155,0,0,0,0,0,0,0,0,0,0,164,165,0,166,167,167,0,168,0,169,169,0,0,171,172,172,0,174,0,174,175,175,176,0,177,178,0,0,180,180,0,182,183,183,183,0,185,185,0,0,0,187,0,188,188,0,0,0,0,0,195,0,0,196,197,198,0,0,0,0,200,201,0,0,0,203,0,0,207,0,0,0,0,212,212,213,0,0,215,0,0,0,0,0,218,0,219,220,220,221,223,0,0,226,0,0,0,228,229,0,229,230,231
0,0,5,5,6,8,0,0,0,0,13,13,13,15,15,15,0,17,17,0,17,0,17,25,0,0,0,0,32,0,35,0,35,0,0,38,0,0,0,0,45,46,0,0,0,50,50,0,51,52,0,53,53,53,54,0,0,56,0,0,58,58,59,0,61,0,0,0,63,64,65,66,0,68,69,69,70,0,0,73,0,75,0,77,0,78,78,0,79,0,0,0,0,0,0,0,85,85,85,0,87,87,88,0,89,90,92,0,94,0,95,96,0,97,98,0,0,0,0,0,102,102,102,103,0,0,105,0,106,106,0,0,0,0,111,0,112,115,0,0,0,0,120,0,0,0,122,0,0,124,0,0,126,127,127,0,129,0,0,131,0,133,0,137,0,141,0,142,143,0,0,0,146,147,148,148,149,0,150,151,0,0,154,0,155,0,0,156,156,0,157,0,159,0,0,0,0,0,0,166,167,167,0,168,0,169,0,170,0,0,172,172,0,174,0,174,175,175,0,0,0,0,0,180,180,0,0,0,183,183,183,0,0,185,0,187,0,187,188,0,0,0,0,0,190,0,0,195,196,0,197,198,199,0,0,0,0,0,201,202,0,0,0,0,207,0,209,210,0,0,0,213,0,0,0,215,0,217,0,0,218,218,219,0,0,221,0,0,0,0,0,0,0,228,0,0,0,0,231
1,4,5,0,6,8,0,0,13,0,13,13,13,15,15,0,0,17,17,0,17,17,17,25,27,0,29,0,0,0,0,35,35,35,38,38,0,0,0,45,45,46,47,0,48,50,50,0,51,0,0,0,53,53,0,0,56,0,57,0,58,58,59,0,0,0,0,0,63,0,65,66,0,0,69,0,70,0,71,73,73,75,0,77,77,0,0,0,79,79,0,0,0,0,0,0,85,85,0,0,87,87,88,0,89,0,92,93,94,94,95,0,0,97,0,0,100,0,100,100,102,0,0,0,0,0,0,106,0,0,107,0,0,0,111,111,112,0,0,0,0,0,0,0,0,121,0,122,0,0,0,0,0,127,0,129,129,131,0,131,0,133,0,0,0,141,0,0,143,143,0,0,146,147,0,148,0,149,0,151,152,153,154,0,155,155,156,0,0,0,157,0,159,0,0,0,0,165,166,166,0,167,168,168,0,169,169,0,0,171,172,172,0,0,174,174,175,175,0,0,0,178,179,180,0,180,0,182,183,183,183,0,0,185,186,0,0,187,188,188,188,0,0,0,190,0,0,0,0,0,197,198,199,0,0,0,0,0,0,0,203,203,0,0,207,0,0,0,0,212,212,213,0,215,215,0,0,217,217,218,0,0,219,220,0,0,0,0,0,226,0,0,0,228,0,0,0,230,231
0,4,5,5,6,0,0,0,13,0,13,0,13,15,15,0,0,0,17,0,17,17,17,25,27,0,29,0,32,0,0,0,35,0,0,0,39,0,0,0,45,0,47,0,48,50,0,0,51,0,52,0,53,53,0,0,56,0,57,0,58,0,59,0,61,0,0,0,0,64,65,66,66,68,69,0,70,0,71,0,73,0,0,77,0,0,0,79,0,0,0,0,83,0,0,0,0,85,85,0,0,87,88,0,0,90,92,0,0,94,95,96,0,97,98,0,100,0,100,0,102,102,0,103,104,0,105,106,0,0,107,0,108,0,111,111,112,115,0,0,119,120,120,121,0,121,122,0,0,0,0,0,126,127,127,0,129,0,0,0,0,133,136,0,0,141,0,0,0,143,146,0,146,147,0,148,0,0,150,151,0,153,154,0,155,155,0,0,0,157,157,0,159,160,0,0,0,0,166,166,167,167,168,168,0,169,0,0,170,171,172,172,0,0,0,174,175,175,0,0,177,178,179,180,0,180,0,182,183,183,183,0,0,185,186,0,187,0,0,188,188,0,0,190,190,0,0,0,196,196,197,0,199,0,0,0,0,201,0,0,0,203,0,0,0,0,209,210,0,212,0,213,0,215,215,215,0,217,217,0,0,218,0,220,0,0,223,0,0,226,0,0,0,228,0,0,0,230,231
0,4,5,0,6,8,0,0,13,0,0,13,13,15,0,0,16,0,17,0,0,17,0,25,0,29,29,0,0,0,35,35,35,35,0,0,0,0,0,0,0,46,47,48,0,0,50,0,51,0,52,0,53,0,0,0,56,56,0,0,58,58,59,0,61,0,0,0,63,64,0,66,0,68,69,69,70,0,0,73,73,75,0,0,77,78,0,0,79,79,0,0,83,83,0,0,85,85,85,0,87,0,88,0,0,90,0,93,94,94,95,0,0,97,98,0,100,0,100,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,120,121,0,121,122,0,0,0,125,125,126,127,127,129,129,0,0,0,0,133,0,137,0,141,0,142,143,143,0,0,0,147,148,0,0,149,150,151,0,153,154,154,155,155,0,0,0,0,157,0,0,0,0,0,164,165,0,166,167,167,168,168,0,169,169,0,0,0,172,172,0,0,0,0,0,0,0,0,0,178,179,180,180,180,0,182,183,183,183,0,185,185,186,187,0,187,188,188,188,0,0,190,190,0,0,195,196,0,197,198,0,0,199,0,200,201,0,202,0,203,0,0,207,0,0,210,0,212,0,213,0,0,0,215,0,0,0,0,218,218,219,0,220,221,223,0,0,0,0,0,0,228,0,0,229,0,231
0,0,0,5,6,0,0,0,13,0,0,13,13,15,0,0,16,0,17,0,0,17,17,25,0,0,29,0,0,0,0,35,35,0,38,38,0,0,43,45,45,46,0,0,48,50,50,0,51,0,0,53,53,53,0,54,56,56,57,0,0,0,0,0,61,0,0,0,63,64,0,0,0,0,69,69,70,0,0,0,73,75,0,77,77,0,0,79,79,79,0,0,83,0,83,0,0,85,85,0,87,0,88,0,89,90,0,0,0,0,95,0,0,97,0,0,100,0,100,0,0,102,0,103,0,0,0,0,0,0,107,0,0,0,111,111,112,115,0,0,119,120,120,0,0,121,122,0,0,0,0,125,126,127,127,0,129,131,0,131,0,133,0,0,0,141,0,0,143,143,0,0,0,0,148,148,0,0,150,0,152,153,0,0,155,155,0,156,0,0,0,159,0,0,162,0,164,0,0,0,0,167,0,0,0,169,169,0,0,0,172,172,0,174,174,174,175,0,176,0,0,0,0,180,180,0,0,182,183,183,183,0,0,0,186,0,0,187,188,0,188,0,0,0,190,0,195,0,0,0,197,198,0,0,199,0,0,201,0,202,0,203,0,0,207,208,0,0,0,0,212,213,0,0,215,0,0,217,217,0,218,218,219,0,0,0,0,0,0,226,0,0,0,228,0,0,229,0,231
1,0,5,0,6,0,0,0,13,0,0,13,13,15,15,0,16,17,17,0,0,17,0,25,0,29,0,0,32,35,0,0,35,35,0,38,0,0,43,0,0,0,47,0,48,0,0,0,51,0,52,0,53,53,0,0,56,56,57,0,58,0,59,0,61,0,0,0,63,0,0,66,0,0,69,69,70,0,71,73,73,0,0,77,77,78,0,0,79,79,79,0,83,0,0,0,0,85,85,0,87,0,88,88,89,90,92,93,0,94,95,96,0,97,0,0,100,0,100,100,0,102,0,103,0,0,105,106,0,106,0,108,0,109,0,111,112,115,0,0,119,120,120,0,0,121,122,0,0,124,0,0,126,127,0,0,129,131,0,0,0,133,0,137,0,141,0,142,143,0,146,0,146,147,148,148,0,0,150,151,0,153,154,0,155,155,0,156,0,0,157,0,159,0,0,0,164,0,0,0,167,167,168,168,0,169,169,0,0,171,0,172,0,174,0,174,0,175,0,0,0,178,0,180,0,0,0,0,183,183,183,0,185,185,0,187,187,0,188,188,188,0,0,190,190,0,195,195,196,0,0,0,0,199,0,0,200,201,201,0,0,0,0,0,207,0,209,210,212,212,212,213,213,215,215,215,0,0,0,0,218,218,219,220,0,0,0,0,0,0,0,0,0,228,0,229,229,230,231
