1,1,2,0,0,0,0,0,6,7,0,0,8,9,0,0,0,11,11,0,0,12,12,0,0,0,14,0,0,16,18,18,18,18,0,0,0,0,21,0,22,22,0,23,23,24,24,24,24,0,26,27,27,27,27,28,28,0,0,30,31,0,31,0,0,32,33,0,0,35,0,37,37,37,0,38,39,0,41,42,0,43,43,0,44,0,0,0,0,0,0,0,47,0,48,0,49,50,51,52,0,53,0,54,0,0,0,55,56,57,0,0,0,60,61,61,63,63,0,0,64,64,0,0,66,66,0,67,67,68,68,0,68,68,0,0,0,0,71,0,0,74,0,76,0,0,0,0,78,0,79,0,79,0,81,81,81,0,82,82,83,0,0,84,0,84,84,0,86,87,0,88,0,89,89,89,0,91,91,0,0,93,0,93,0,0,95,0,0,0,0,0,99,0,99,99,100,0,100,100,101,0,102,0,103,104,0,104,105,0,105,0,0,0,107,0,0,110,110,111,111,112,0,113,114,114,0,114,0,0,0,0,117,117,0,0,0,119,119,0,120,0,123,123,123,124,0,125,0,0,127,127,0,0,130,130,130,130,0,0,134,0,0,0,0,136,137,0,139,140,0,0,0,0,0,143,143,143,0,0,146,0,0,0,147,148,152,0,153,153,154,155,156,156,0,157,0,0,160,0,0,0,163,163,0,0,165,165,0,166,166,0,168,0,0,0,0,0,0,0,171,0,0,172,0,173,0,0,0,176,176,0,0,0,177
1,1,2,2,4,0,0,6,6,0,8,0,0,0,0,0,11,11,11,0,0,0,12,0,0,0,0,0,0,16,18,18,18,18,0,19,0,0,0,22,22,0,0,23,23,0,24,24,24,0,26,27,27,27,27,0,28,29,30,30,31,0,31,0,0,32,0,0,34,0,0,37,0,0,37,38,0,40,0,42,0,0,43,0,44,0,0,0,0,0,46,0,0,0,0,0,49,50,0,0,0,53,0,54,0,0,55,55,0,57,0,0,0,0,61,61,63,0,0,0,64,0,65,0,0,66,0,0,67,68,68,0,68,0,0,0,0,70,71,0,0,0,74,0,0,77,0,0,78,0,79,0,79,80,81,81,0,0,82,82,83,0,0,84,0,84,84,0,86,87,0,88,0,89,89,0,0,0,91,0,0,0,93,93,0,0,0,96,0,0,97,0,99,0,0,0,100,0,0,100,101,102,0,103,103,104,0,0,0,0,105,0,106,107,0,0,0,0,110,0,0,112,0,113,114,114,0,0,0,115,0,0,117,117,0,0,0,119,119,0,120,0,123,123,123,124,0,125,0,127,127,127,0,0,0,0,130,0,132,0,134,134,134,0,136,136,0,0,139,140,141,142,142,142,0,0,143,143,0,145,0,146,0,0,147,148,152,153,153,0,154,0,0,156,157,157,157,0,160,0,0,162,163,0,0,0,165,165,166,0,0,0,0,0,0,0,0,170,0,170,0,0,172,172,0,173,0,0,174,0,176,0,177,0,177
1,0,0,0,4,0,0,0,0,0,8,8,8,9,0,0,11,0,11,0,0,0,12,0,0,0,0,0,0,16,18,18,18,18,19,0,0,0,0,22,22,0,23,0,23,0,24,24,24,0,26,27,0,27,0,0,28,0,30,30,31,0,31,0,0,0,0,33,0,35,0,0,37,37,37,38,0,40,0,42,43,43,0,44,44,0,0,0,0,0,46,0,47,0,0,0,49,50,0,52,53,0,0,54,0,0,0,55,56,0,0,58,0,60,61,61,63,0,0,63,64,0,0,0,66,66,0,0,67,68,68,0,68,0,0,0,70,70,71,71,0,74,0,76,0,0,77,0,78,78,79,0,79,0,81,81,81,0,82,82,83,83,0,84,0,84,84,0,0,87,0,88,0,89,89,0,90,0,91,91,92,0,0,0,94,94,0,96,0,0,97,0,99,0,0,0,100,0,0,100,101,102,102,103,103,104,0,104,0,105,105,0,106,107,107,0,0,0,110,111,0,0,112,113,114,0,0,0,0,115,0,0,117,117,0,0,0,0,119,120,120,0,123,123,123,124,125,0,0,0,127,0,0,0,130,0,130,130,132,0,134,134,134,134,0,136,0,0,0,140,141,0,0,142,143,143,0,0,0,0,0,146,147,0,0,0,152,153,0,0,0,0,156,156,0,157,157,0,160,0,0,0,163,163,0,0,0,165,166,0,166,0,168,0,0,0,0,0,170,0,0,0,0,172,0,0,0,0,174,0,0,0,177,0,177
0,1,2,2,4,0,0,0,6,0,8,0,0,0,0,9,0,11,11,11,0,12,12,13,0,0,14,0,0,16,0,18,18,18,0,19,0,0,0,22,22,22,0,0,23,0,24,24,0,26,26,0,0,27,0,28,28,0,0,30,31,31,31,0,0,32,0,33,34,35,36,37,0,37,37,38,0,40,0,42,0,43,0,0,44,0,0,0,0,46,0,47,47,0,0,49,49,50,0,0,0,53,0,54,54,0,0,55,0,0,0,0,0,60,61,61,63,63,0,63,64,0,0,65,66,66,0,0,67,68,68,0,68,0,0,0,0,70,71,0,0,0,0,76,76,77,0,0,0,78,0,0,0,0,81,81,81,0,0,82,83,0,0,84,84,84,0,0,0,87,0,88,88,89,89,0,90,0,91,0,92,93,93,93,94,94,95,96,0,0,0,0,99,99,99,0,100,0,0,100,101,102,0,0,0,104,0,104,0,105,0,105,106,107,107,0,0,0,110,111,111,112,112,113,114,114,0,114,0,115,0,0,117,117,0,0,0,119,0,0,120,0,123,0,123,0,0,125,0,127,0,127,0,0,130,0,0,0,0,0,134,0,134,134,136,136,0,138,0,140,0,142,142,142,143,143,143,0,0,145,0,146,147,0,0,148,152,153,0,153,0,0,156,156,157,157,0,0,160,0,0,162,163,163,0,165,0,165,0,0,166,0,0,0,0,0,0,0,170,170,171,0,0,0,0,173,0,0,0,0,0,0,177,0,177
1,1,0,0,0,0,0,6,0,0,8,0,8,0,0,0,0,11,11,0,0,12,12,0,0,14,14,16,0,16,18,18,0,18,0,19,0,0,0,0,0,22,0,0,0,0,24,24,24,0,26,0,0,27,0,0,28,0,0,30,0,31,31,0,0,32,33,33,34,0,36,37,0,37,37,38,0,40,0,42,0,43,43,44,0,0,0,0,0,0,0,0,0,0,48,0,49,50,0,0,0,53,54,0,54,0,55,55,0,0,0,0,0,60,61,61,0,63,0,63,64,0,0,0,66,66,0,0,67,68,68,0,68,0,0,0,70,70,71,0,0,0,0,76,0,0,77,0,78,78,79,0,79,0,81,81,0,81,82,82,83,0,0,84,0,84,0,0,0,87,0,88,0,89,89,89,90,91,91,0,92,0,0,0,94,0,0,0,0,0,0,0,99,99,0,0,100,0,100,100,0,102,102,0,103,104,0,0,0,0,0,0,106,107,107,0,0,0,110,0,111,112,112,113,114,114,0,0,115,115,0,0,0,117,0,0,0,119,119,120,0,0,123,123,0,124,0,125,0,0,127,127,0,0,0,0,0,0,0,0,134,0,0,134,0,136,137,138,0,140,141,142,142,0,0,143,0,0,0,0,0,146,0,0,147,0,152,0,0,153,0,0,0,156,157,157,157,0,160,0,0,162,163,163,0,0,0,165,0,166,166,167,168,0,0,0,0,170,0,170,0,0,0,172,0,0,0,173,0,0,176,0,177,177,177
1,1,2,0,4,4,0,6,0,0,8,0,0,0,0,0,0,11,11,0,0,0,12,0,14,0,14,0,16,16,0,0,18,18,0,19,0,0,21,22,22,22,0,0,0,24,24,24,24,26,26,0,0,27,27,0,28,0,30,30,31,31,0,31,0,32,33,33,34,35,0,37,37,37,0,38,0,0,0,42,0,43,43,44,0,0,45,0,0,0,0,0,0,0,48,49,49,50,0,0,0,53,0,54,0,55,0,55,0,57,0,0,0,60,61,61,63,0,0,0,64,0,0,0,66,66,66,0,0,0,68,0,68,0,69,0,0,70,71,0,0,0,74,76,0,77,77,0,78,78,79,0,79,0,81,81,81,0,82,82,83,0,84,0,0,84,84,0,0,87,0,88,0,89,89,0,0,0,91,0,0,0,0,93,0,0,0,96,0,0,0,0,99,99,0,99,100,0,0,100,101,0,102,0,0,104,0,104,0,105,0,0,106,107,107,107,0,110,110,111,111,112,0,113,114,114,0,114,0,115,0,0,0,0,0,0,119,119,0,120,0,0,0,123,123,124,0,0,0,127,127,127,0,0,130,0,130,0,0,0,134,134,134,134,136,136,0,138,139,140,141,0,142,142,0,0,0,0,0,0,0,146,0,0,147,148,0,153,0,153,154,155,156,156,0,157,157,160,160,160,0,162,163,163,163,0,0,165,0,166,166,0,168,168,0,169,0,0,0,0,171,0,0,0,0,173,0,173,174,0,176,0,177,0,177
1,1,2,0,4,4,0,6,6,0,8,0,8,9,9,9,11,0,11,0,0,12,12,0,0,14,14,0,0,16,0,18,0,18,0,19,0,0,21,22,22,0,23,0,23,24,24,24,24,0,26,27,0,27,27,28,28,29,30,30,0,31,31,0,32,32,0,0,0,35,36,0,0,0,37,38,0,40,41,42,43,43,0,44,44,0,45,46,0,0,0,47,47,0,0,49,49,50,51,52,0,53,0,54,54,55,0,55,56,57,0,0,58,60,0,61,63,63,0,0,64,0,0,0,0,66,0,67,67,0,68,0,68,0,69,0,70,70,71,0,0,74,0,76,0,0,77,0,78,78,79,0,79,0,81,81,0,81,82,82,83,83,0,84,0,84,84,0,86,87,0,88,0,89,89,89,0,0,91,0,0,0,0,0,94,94,0,96,0,0,97,0,99,99,99,99,100,0,0,100,101,102,102,0,0,104,0,0,105,0,0,0,106,107,107,107,0,0,110,111,0,112,112,113,114,114,114,114,0,115,117,0,0,117,0,0,0,119,119,120,0,0,0,123,0,124,0,125,0,127,127,127,0,130,130,0,0,130,132,133,134,0,134,0,136,136,137,0,139,140,141,0,142,142,143,0,143,0,0,145,0,146,0,0,147,148,0,153,0,0,154,155,156,156,157,157,0,160,0,160,0,162,163,163,0,0,0,165,0,166,166,0,168,0,0,0,0,0,0,0,0,0,172,0,0,173,173,0,174,0,176,0,0,0,177
1,1,0,0,4,0,6,6,6,0,8,8,0,0,0,9,0,11,11,0,0,12,12,0,14,0,14,0,0,16,0,0,0,18,19,0,0,0,21,22,22,22,0,0,0,24,24,24,24,0,26,27,0,27,0,0,28,0,0,0,0,31,31,31,0,32,33,0,34,0,36,37,37,37,37,0,0,0,0,0,0,43,0,44,44,0,45,0,0,46,0,0,47,48,48,0,49,50,51,0,0,53,0,54,54,0,0,55,0,57,0,0,0,60,61,61,0,0,0,0,0,0,0,0,0,66,0,0,67,68,68,0,68,0,0,0,70,0,71,0,0,0,74,0,0,0,77,0,0,0,0,0,79,0,81,0,0,0,82,82,83,83,0,84,84,84,84,0,86,87,0,88,0,89,89,89,90,91,0,0,0,0,0,93,0,0,95,96,0,0,0,0,99,99,0,0,100,0,0,100,101,102,102,0,103,104,0,0,105,0,0,0,106,107,0,0,0,0,110,111,0,0,0,113,114,114,0,0,0,115,117,0,0,117,0,0,0,119,119,120,120,0,123,123,123,124,0,125,0,127,127,127,0,0,0,130,0,130,132,0,134,134,134,134,136,136,137,0,0,140,141,142,142,142,143,143,143,0,0,0,0,146,0,0,147,0,152,153,0,153,0,0,156,156,157,157,157,160,160,0,0,162,163,0,0,0,0,165,166,166,166,0,168,0,0,0,0,0,0,170,171,0,172,0,0,0,0,0,0,0,176,0,0,0,177
1,1,2,2,4,4,0,0,0,0,8,0,8,9,0,0,11,11,0,0,0,0,12,13,0,14,14,0,0,16,18,18,18,18,0,19,0,0,0,22,0,0,0,23,23,24,24,24,0,26,26,27,0,0,0,28,28,0,30,30,31,31,31,0,0,32,0,33,34,0,36,37,0,0,37,38,39,0,41,42,43,43,0,44,0,0,0,0,0,0,0,47,0,0,0,0,49,50,0,52,0,53,0,54,0,0,0,55,0,57,0,58,58,0,61,61,0,63,0,0,64,0,0,0,0,66,0,0,67,68,68,68,68,68,0,0,0,70,71,0,0,0,74,76,76,77,77,77,78,78,79,0,0,0,81,81,81,0,0,82,83,83,84,84,0,84,84,0,86,87,0,88,0,89,89,0,90,0,91,0,0,0,93,0,0,94,95,96,0,0,97,0,0,0,0,99,100,0,0,100,101,102,0,103,0,104,0,0,105,0,0,0,106,107,107,0,0,0,110,111,111,112,0,113,114,114,0,114,0,115,0,0,117,117,0,118,0,119,119,120,120,0,123,123,0,0,0,125,0,127,127,127,0,0,0,0,130,0,0,0,134,134,134,0,0,136,137,138,139,140,0,142,0,142,0,143,0,143,0,0,0,0,147,0,147,148,152,0,0,0,0,0,0,0,157,157,0,0,0,0,0,162,163,163,0,165,0,165,166,166,166,0,168,0,0,0,0,170,170,0,0,171,0,172,0,173,0,0,174,0,176,0,177,177,177
1,1,0,2,4,0,0,6,0,7,8,0,0,9,0,0,0,11,11,0,0,0,12,0,0,0,14,0,0,16,18,18,18,18,19,19,0,0,21,22,22,22,23,23,23,24,0,24,24,0,26,0,0,27,0,28,28,29,0,30,31,31,0,0,0,32,33,0,0,35,36,37,37,37,37,0,39,0,41,42,0,43,0,44,44,0,0,46,0,0,0,0,47,0,0,0,49,0,0,0,53,0,0,0,54,55,0,55,0,57,0,0,0,60,61,61,63,0,0,0,64,0,0,0,0,66,0,67,67,0,68,0,68,0,69,69,70,0,71,71,0,74,74,76,0,0,77,0,78,78,79,0,0,0,81,0,0,0,82,82,83,0,84,84,0,0,0,0,0,87,0,88,0,89,89,0,90,0,91,0,92,93,93,93,94,94,95,96,0,0,0,97,99,0,0,99,100,0,100,100,101,0,102,103,103,104,104,0,105,0,0,0,106,107,0,0,0,0,110,0,111,112,112,113,114,114,0,114,0,115,117,0,117,117,0,118,119,119,119,0,120,0,123,123,123,124,0,125,125,127,127,127,0,0,130,0,0,130,132,0,134,134,134,134,0,136,137,0,0,140,141,142,142,0,0,143,0,143,0,145,0,146,147,0,0,148,152,153,153,153,154,155,156,156,157,0,0,160,0,0,0,162,163,163,0,0,0,165,166,0,0,0,168,0,0,0,0,0,0,0,171,0,0,172,0,173,0,0,174,176,176,0,177,177,0
