0,3,0,0,0,0,8,9,10,11,0,12,12,0,13,14,0,14,15,15,16,16,0,0,0,0,20,21,0,22,23,24,25,0,26,0,29,29,30,0,0,0,34,0,0,0,0,38,0,0,39,39,41,0,42,0,44,45,45,45,0,46,0,48,48,48,0,0,51,51,52,0,0,56,56,0,0,0,58,60,60,60,0,63,65,0,67,0,0,69,70,0,0,73,0,74,74,76,76,77,77,0,79,79,79,0,0,81,0,0,0,82,0,0,84,0,86,86,87,0,0,87,88,88,88,89,0,91,0,0,92,0,0,0,96,0,0,0,0,0,98,0,0,99,0,102,102,103,103,0,103,0,0,0,106,106,0,106,0,0,0,0,113,0,114,115,115,116,0,116,0,118,0,0,0,0,126,0,127,129,129,0,132,132,0,135,136,137,0,140,0,0,142,0,143,0,0,0,0,0,0,0,0,0,146,147,148,149,0,150,151,0,152,0,159,160,160,0,161,0,162,0,0,0,0,0,165,165,0,167,169,170,171,172,173,174,174,0,0,176,177,177,178,178,178,178,179,0,0,0,183,0,0,0,185,0,0,0,0,188,0,0,0,190,0,191,0,191,191,191,0,193,194,194,0,196,196,0,0,200,0,0,0,0,0,207,209,209,209,0,211,0,0,0,215,217,0,218,219,219,221
0,3,3,3,0,0,8,9,0,0,0,12,12,12,0,14,14,14,15,15,0,16,17,0,18,19,20,21,22,22,0,24,0,0,26,0,29,29,30,0,0,0,34,0,35,36,0,38,0,38,39,39,41,0,42,43,44,45,45,0,0,46,0,48,48,48,0,0,51,0,0,0,55,56,56,0,0,0,58,0,60,0,0,63,0,66,67,67,0,69,0,0,0,73,0,74,74,76,76,77,77,78,79,79,79,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,87,0,88,88,89,90,0,92,0,0,0,94,96,0,0,0,0,97,0,98,0,0,99,0,0,102,103,103,103,103,0,0,0,106,106,0,0,0,109,0,0,113,113,114,115,115,116,116,116,0,118,123,123,0,0,126,0,0,129,0,0,132,0,0,135,0,0,139,0,0,0,142,0,143,143,0,0,0,0,0,0,0,0,146,0,148,149,150,150,0,0,152,0,159,0,160,0,0,0,162,0,0,0,0,0,165,0,0,167,0,170,171,172,0,174,174,0,0,0,177,177,0,178,0,178,179,0,0,0,0,0,0,185,0,0,0,188,0,188,189,189,190,190,190,191,0,0,191,191,192,0,0,194,0,196,196,0,0,200,0,206,207,207,0,207,209,209,209,210,211,0,213,0,0,217,0,218,219,219,221
0,3,3,3,5,0,0,0,0,0,0,0,12,12,0,14,0,0,15,0,0,16,0,0,0,0,20,21,0,22,0,24,25,0,26,28,29,29,30,0,33,0,0,0,0,36,0,38,0,38,39,39,41,42,0,0,44,45,45,45,46,46,0,48,0,48,0,51,51,0,0,0,55,56,0,0,0,0,0,60,60,0,0,63,0,0,67,0,0,0,70,0,0,73,73,74,74,76,76,77,77,0,0,79,79,0,0,0,0,0,0,82,0,0,84,0,0,86,87,0,0,0,88,88,88,89,90,0,92,0,0,0,94,0,0,0,0,97,97,98,0,99,0,0,0,102,102,103,0,0,103,105,0,0,106,0,0,106,0,0,0,0,113,0,114,115,115,116,0,116,0,118,0,123,0,0,126,0,0,0,129,131,132,132,0,135,136,137,139,0,0,0,0,142,0,0,143,0,0,0,0,0,0,0,146,147,148,149,0,150,151,0,152,156,159,0,0,160,161,162,0,0,0,164,164,165,0,165,0,167,0,170,0,0,173,174,174,0,0,176,177,0,178,0,0,178,0,0,0,182,0,183,0,0,0,0,0,0,0,0,189,0,0,190,0,191,191,191,0,191,0,0,0,194,0,196,0,0,0,200,0,0,207,207,207,207,209,209,209,210,0,0,0,0,215,217,0,218,219,219,221
0,0,3,0,0,0,8,9,0,0,0,12,12,12,0,0,14,0,15,0,16,16,17,17,0,0,0,0,0,0,0,24,25,25,26,0,29,29,30,0,0,0,0,0,0,0,0,38,0,38,39,39,41,0,42,0,44,45,0,0,0,46,48,48,0,0,49,0,51,51,0,53,55,56,56,0,0,0,0,60,60,0,0,63,0,0,67,67,0,69,70,71,71,73,73,74,74,76,76,0,77,0,79,79,0,0,0,81,81,0,82,82,0,0,84,0,0,0,87,0,87,0,88,88,88,0,90,0,0,0,0,0,0,0,0,0,0,97,97,0,98,0,0,99,0,102,102,103,103,0,103,105,0,0,106,106,106,106,0,109,0,0,0,113,0,115,115,116,0,116,0,0,0,123,0,0,126,0,0,129,0,0,132,132,0,135,0,137,139,0,0,0,142,0,0,143,143,144,0,0,0,145,0,146,0,0,148,149,0,150,0,0,152,0,159,160,0,0,161,0,0,0,0,164,164,0,165,165,0,167,169,170,171,172,0,174,174,0,175,0,177,177,178,178,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,190,190,191,191,0,191,0,192,193,194,194,0,196,0,0,0,200,0,0,207,207,0,207,209,0,209,0,0,0,213,0,215,217,0,218,0,219,221
0,3,3,0,0,0,0,9,0,0,0,12,12,12,0,0,14,0,15,15,0,16,0,17,18,19,20,21,0,22,0,0,25,25,26,0,29,29,30,0,0,0,34,0,35,36,37,0,0,38,39,39,41,0,0,0,44,45,45,0,0,46,0,48,48,0,0,0,51,51,0,0,55,56,56,0,0,58,0,0,60,0,0,0,0,0,67,0,0,0,0,71,0,73,73,74,74,76,76,0,77,0,0,0,0,0,0,81,0,0,0,82,0,0,84,0,0,0,87,0,0,87,0,88,88,89,0,0,0,0,0,0,0,0,96,0,96,0,97,0,0,0,0,99,99,102,102,103,103,0,103,0,0,0,106,106,0,106,0,0,111,0,0,0,114,115,115,0,116,116,0,118,0,0,0,0,126,0,0,129,0,0,132,132,0,135,136,0,0,0,0,0,0,0,0,0,143,0,145,145,0,145,0,146,146,0,148,149,0,150,151,0,152,0,159,0,160,0,161,0,162,163,163,164,0,0,0,165,0,167,169,170,171,0,0,174,174,0,0,176,177,177,178,178,0,0,179,0,0,0,183,0,183,0,185,0,0,188,0,188,189,0,0,190,0,0,0,191,191,191,192,0,0,194,0,196,0,197,0,0,203,206,207,207,0,0,209,209,209,210,211,0,213,0,215,217,0,218,219,219,221
0,0,3,0,0,0,8,0,0,11,11,12,12,12,0,14,14,0,15,15,16,0,17,0,0,0,20,21,0,0,23,24,25,25,26,0,29,0,30,0,0,0,34,34,0,36,0,38,0,38,39,0,0,0,0,0,0,45,45,45,46,46,0,48,48,48,0,51,51,51,0,0,55,56,0,0,0,0,0,0,0,0,60,63,0,0,67,0,0,0,0,0,71,0,0,74,74,76,76,77,77,0,79,79,79,0,0,81,0,0,0,82,0,0,84,0,0,0,0,0,87,87,0,0,0,89,0,0,0,0,0,0,94,96,96,0,0,0,97,0,0,0,99,0,0,102,102,103,103,0,103,105,0,0,106,106,0,106,0,109,111,113,113,0,114,115,0,0,116,0,0,0,123,0,0,0,126,0,127,129,0,131,132,132,0,135,136,137,0,0,0,0,0,142,0,0,143,0,0,0,0,145,0,146,146,0,148,149,0,150,151,0,0,0,159,160,160,0,161,162,0,163,0,164,164,0,165,165,0,167,169,170,171,0,173,174,174,0,0,176,177,0,178,178,178,0,179,0,0,182,183,183,0,0,0,0,0,188,0,0,0,0,0,0,190,191,0,191,0,191,192,193,0,194,0,196,196,0,0,0,0,0,207,207,0,207,209,0,0,210,211,0,0,214,215,217,0,218,219,219,221
0,0,3,0,5,0,8,9,0,0,0,12,0,0,13,0,0,0,15,0,0,16,17,17,18,0,20,21,0,0,0,24,25,25,26,28,29,0,30,0,33,0,0,0,0,36,37,0,38,38,0,39,41,0,0,0,0,0,45,45,0,46,0,48,0,48,0,0,51,0,0,0,55,0,0,0,0,0,58,60,0,0,0,63,65,0,67,67,0,69,70,71,71,73,73,74,0,76,76,77,77,0,79,0,79,79,0,81,81,0,0,82,0,83,0,0,0,0,0,0,0,87,0,88,0,89,90,91,0,0,0,0,94,96,0,0,0,97,0,98,98,0,0,99,0,102,102,103,103,0,103,105,0,0,106,106,0,106,107,0,0,0,113,113,114,115,0,116,0,116,0,0,123,0,0,126,126,0,127,129,129,131,0,132,0,135,136,137,0,0,0,0,0,0,143,143,143,0,145,145,0,0,0,146,146,0,148,0,0,150,0,0,152,0,159,160,160,160,0,0,0,0,163,0,164,165,0,165,0,167,169,170,0,0,173,174,174,174,0,0,0,0,178,0,0,0,179,180,0,0,0,183,0,185,0,0,186,188,0,188,189,189,0,190,190,191,191,0,191,191,192,193,194,194,195,196,0,197,0,0,0,206,207,207,0,207,209,209,0,210,211,211,213,0,215,217,0,0,0,0,221
0,3,3,0,5,0,0,9,0,0,0,12,12,0,0,14,14,14,15,0,0,16,17,0,18,0,20,21,0,22,0,24,25,25,26,0,29,29,30,0,0,33,0,0,35,36,0,38,0,0,0,39,41,0,0,0,44,45,0,45,0,46,48,48,0,48,0,51,51,0,0,0,55,0,0,0,0,0,0,60,60,60,60,63,65,66,0,0,0,0,0,0,0,73,73,74,74,76,76,77,0,0,79,79,0,0,0,81,0,0,82,82,0,0,84,0,86,86,0,0,0,0,88,88,0,89,0,0,92,0,92,0,94,96,0,0,96,97,97,0,98,99,0,0,99,102,102,0,103,0,103,105,0,0,106,106,0,106,0,0,0,0,0,113,114,115,0,0,0,116,0,118,0,123,0,0,126,0,0,129,0,131,132,132,0,135,136,137,139,140,0,0,142,0,143,0,143,0,0,0,0,145,0,0,146,147,148,149,0,150,151,0,152,0,159,0,160,0,161,162,0,0,163,164,164,165,165,0,0,167,169,170,171,0,173,174,174,0,175,0,177,177,0,178,178,0,179,0,0,182,0,183,0,0,0,0,0,188,0,188,0,0,0,190,190,191,0,0,0,191,192,193,194,194,0,196,196,197,0,200,0,0,0,207,0,0,209,209,209,0,211,0,0,214,215,217,217,218,219,219,0
0,3,0,0,0,0,8,9,0,0,0,12,0,12,0,14,14,14,15,15,16,16,0,0,0,0,0,21,0,0,0,24,0,25,26,0,29,29,30,0,0,0,0,0,0,36,0,38,0,0,0,39,41,42,0,0,44,45,45,45,0,46,0,48,0,48,49,51,51,0,52,0,55,0,0,0,57,58,0,60,60,0,60,63,0,0,67,67,0,69,70,71,71,73,73,74,74,76,76,77,0,0,79,0,79,0,0,0,0,0,82,0,0,0,84,0,86,86,87,87,87,87,88,88,88,0,0,0,0,0,92,0,0,0,0,0,0,0,0,98,98,0,99,99,0,0,102,103,103,0,0,105,0,0,0,106,0,106,0,0,0,0,0,0,114,115,0,116,116,116,0,118,0,123,0,0,126,0,127,129,0,0,132,0,0,135,136,137,0,0,0,0,0,0,0,0,143,0,0,145,0,0,0,0,146,0,148,149,0,150,151,0,152,156,0,0,160,0,161,162,162,0,163,164,164,0,0,0,0,167,0,170,0,172,173,0,174,0,0,0,177,177,178,178,0,178,179,0,0,0,0,183,0,0,185,0,0,0,0,0,189,0,0,0,0,0,0,191,191,191,0,193,0,194,0,196,0,197,0,200,0,206,0,207,0,207,209,0,209,210,211,0,0,0,215,217,217,0,219,219,221
0,3,3,3,0,0,8,9,10,0,0,12,12,12,13,0,14,0,15,15,16,16,17,0,18,19,20,21,0,22,23,24,25,25,26,0,0,29,30,0,33,0,0,0,35,36,0,38,0,0,0,39,41,0,42,0,44,0,45,45,0,46,0,48,48,48,49,0,51,0,0,0,55,0,56,0,0,0,0,60,0,0,60,63,0,0,67,0,0,69,70,71,0,73,73,74,74,76,76,77,77,78,79,0,0,0,0,81,0,0,82,0,0,0,84,85,0,86,0,0,0,0,88,88,88,89,0,91,0,92,0,0,0,0,96,0,96,97,97,0,98,99,0,0,0,102,102,103,103,0,103,105,0,0,106,106,0,106,0,109,0,113,113,113,114,115,0,116,116,116,0,118,0,123,123,0,0,0,0,0,129,131,132,132,0,135,136,137,139,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,146,147,148,149,0,150,151,0,152,0,159,0,160,0,161,0,0,0,0,164,0,0,165,165,0,167,169,170,171,172,0,174,0,0,0,0,177,177,0,0,0,178,179,180,0,0,0,0,0,0,0,185,186,188,0,188,189,189,0,190,190,191,191,0,191,191,192,193,0,194,0,196,0,0,0,200,0,0,207,207,0,207,209,0,0,210,211,211,0,0,215,217,0,0,219,219,221
0,0,3,3,5,0,8,0,0,0,0,12,0,12,0,0,14,0,15,15,0,16,0,17,18,0,20,21,0,22,0,24,25,0,26,0,0,29,30,0,0,0,34,0,0,36,37,38,0,0,39,39,41,0,0,0,0,0,0,0,0,46,0,48,0,48,0,51,51,0,0,0,0,0,56,0,0,0,0,60,60,60,60,63,0,66,0,67,0,69,70,71,0,73,73,74,74,76,76,77,77,0,79,0,79,0,0,81,0,0,0,82,0,0,84,0,0,86,87,0,0,87,88,88,88,89,0,91,0,0,0,92,0,96,96,0,0,0,0,0,98,0,0,99,99,102,102,0,103,0,103,0,0,0,106,106,106,106,0,109,0,0,0,113,114,115,0,0,116,116,0,0,123,123,0,0,126,0,127,129,129,131,132,0,0,135,136,137,0,0,140,0,0,0,143,0,0,0,0,0,0,0,146,0,0,147,148,149,0,150,151,0,152,0,159,0,160,0,161,162,0,163,163,0,164,165,165,165,0,167,169,170,171,0,173,174,174,0,175,0,177,177,178,178,178,178,179,180,0,0,0,183,0,0,0,0,0,188,0,0,0,0,0,190,190,191,0,191,0,191,192,193,0,194,0,0,196,197,0,200,0,206,207,207,0,0,209,0,0,210,211,0,0,0,215,217,217,218,0,219,221
1,0,3,0,0,0,8,0,0,0,11,12,12,12,0,14,14,0,0,15,16,16,17,0,0,19,20,21,22,22,23,24,25,25,26,0,29,29,30,0,0,0,0,0,35,36,0,38,0,0,0,39,41,0,42,0,0,45,45,45,0,46,0,48,0,48,0,51,51,51,0,0,0,0,0,0,0,0,58,60,60,60,0,63,65,0,0,0,0,0,0,0,71,0,73,74,0,76,76,77,77,0,79,79,79,0,0,81,0,0,0,0,0,0,84,0,86,86,87,0,0,87,88,88,88,89,0,91,0,0,92,0,0,96,0,0,0,0,0,98,98,99,0,0,99,102,102,103,103,0,103,105,0,0,106,0,106,106,0,0,111,113,0,113,0,115,115,0,116,116,0,0,0,0,0,0,126,0,127,0,129,131,132,132,0,135,136,137,139,0,140,0,0,0,0,0,143,144,0,145,0,0,0,146,146,147,148,149,0,150,0,0,152,0,159,160,160,0,161,0,162,0,163,0,164,0,165,0,0,0,0,170,0,0,173,174,174,174,0,0,177,177,178,0,178,0,179,0,0,0,0,183,0,0,185,0,186,188,0,188,0,0,0,190,190,191,191,0,0,191,192,0,0,194,0,196,0,197,0,200,0,206,207,207,0,0,209,209,209,210,211,0,213,214,215,217,217,218,0,219,221
0,0,3,0,5,0,0,9,0,0,0,12,12,12,0,14,14,0,15,15,0,16,17,0,18,0,20,21,0,0,0,0,25,0,26,0,0,0,30,0,33,0,34,0,35,36,0,38,0,38,0,39,41,0,42,0,0,45,45,45,0,46,0,48,0,0,0,0,51,0,0,0,55,56,0,0,57,0,0,60,0,0,60,63,0,0,67,67,0,69,70,71,0,73,73,74,74,76,76,77,77,0,79,79,79,0,0,81,0,0,0,0,0,0,84,0,0,0,0,0,87,87,88,88,88,89,0,0,92,0,92,0,0,0,96,0,96,0,97,0,0,0,99,0,0,102,102,103,103,103,103,0,0,0,0,0,106,106,0,109,0,0,0,0,0,115,115,116,116,116,0,0,0,123,0,0,126,0,0,129,0,131,132,132,0,135,136,137,139,0,0,141,0,0,143,0,0,0,0,0,0,145,0,146,146,0,148,149,150,150,0,0,152,0,159,0,160,0,0,162,0,0,163,0,164,165,165,165,0,167,169,170,171,172,173,174,174,0,175,176,177,177,178,0,0,0,179,0,0,0,0,183,0,0,0,0,186,0,0,0,189,0,0,190,190,0,0,191,191,0,192,193,194,194,0,196,0,197,199,200,203,206,207,0,0,207,209,0,209,210,211,0,213,0,215,217,0,218,0,219,221
