0,0,2,2,0,3,0,0,0,5,0,0,5,0,6,0,0,0,10,10,11,11,11,0,14,0,18,0,18,0,19,20,0,0,0,0,0,0,23,23,0,23,0,0,0,0,26,26,26,0,29,0,0,29,29,30,0,30,30,31,0,31,0,0,34,35,0,35,0,0,36,0,0,0,41,0,42,43,0,46,46,0,0,0,0,0,0,0,0,0,0,51,52,0,0,0,54,0,0,0,56,0,0,58,59,0,60,60,60,0,61,0,62,63,64,0,65,66,0,0,0,66,67,69,69,69,69,0,0,71,0,0,0,0,0,0,75,0,76,0,76,0,0,80,81,81,0,0,82,83,83,0,0,84,0,0,0,0,85,0,0,86,86,87,0,0,0,89,0,90,90,0,0,0,0,93,94,94,0,0,95,95,96,0,97,0,98,99,99,0,0,103,0,104,0,0,0,0,108,108,109,109,0,0,0,0,113,0,0,0,0,115,0,0,0,118,118,0,0,119,0,120,0,0,122,0,123,124,0,125,126,0,127,127,0,127,0,129,129,0,0,131,131,132,0,132,132,0,133,0,0,134,135,136,0,136,136,136,136,137,0,139,0,139,0,0,0,139,141,0,0,0,145,0,0,0,146,147,148,148,0,150,150,151,151,0,152,0,152,0,0,0,155,156,156,156,0,157,0,157,158,0,160,161,161,161,162,0,0,0,0,0,0,0,0,0,0,0,167,0,167,0,168,169,169,0
0,0,0,0,0,3,0,4,0,5,5,5,0,0,6,0,8,0,0,0,11,11,11,0,0,16,0,18,0,0,0,20,0,0,0,22,0,23,23,23,0,23,0,0,0,0,26,26,26,0,0,0,0,29,29,30,0,0,30,31,31,31,0,0,0,0,0,0,0,0,36,39,0,0,41,0,42,0,43,46,46,0,0,0,49,0,49,0,50,0,0,51,0,0,0,54,0,55,55,55,56,0,57,0,59,60,60,60,60,0,0,62,0,0,64,0,65,66,0,0,0,66,0,69,69,69,0,70,0,71,0,74,0,0,0,75,75,0,0,76,0,0,0,0,81,81,0,82,82,83,83,83,83,84,0,0,0,85,0,0,0,0,0,87,87,88,0,0,0,90,90,0,0,0,0,93,94,94,0,94,0,95,0,97,97,0,98,0,99,0,100,103,104,104,0,0,0,0,108,108,0,109,0,0,0,111,113,113,113,113,0,115,0,116,0,118,118,0,119,119,0,0,0,0,0,123,123,124,0,0,126,126,0,127,127,127,0,129,129,0,0,0,131,0,0,132,132,133,133,0,0,134,135,136,0,0,136,136,136,0,139,139,139,0,139,0,0,139,141,0,0,0,145,0,0,146,146,0,0,0,0,150,150,151,0,0,0,0,0,0,153,154,155,0,156,156,157,0,157,157,0,0,160,161,0,161,0,162,0,0,0,0,165,0,166,0,166,0,167,167,167,168,168,0,0,0
0,2,0,0,0,3,0,4,0,0,5,0,0,0,6,0,8,0,0,10,0,11,0,0,14,0,18,18,0,0,19,20,20,0,0,0,0,0,23,23,0,23,24,24,24,0,26,26,26,0,0,29,0,29,0,30,30,30,30,31,31,0,0,0,34,0,35,35,0,36,36,39,0,41,0,41,42,43,43,46,0,0,0,48,0,0,0,0,0,0,0,51,52,0,0,0,0,55,0,55,56,0,57,58,0,60,60,60,60,0,61,0,62,63,64,0,65,66,0,0,66,66,67,0,69,69,0,0,0,71,0,74,0,0,0,0,0,76,76,76,76,0,0,0,0,81,0,82,0,0,0,0,0,0,0,0,85,0,0,85,0,86,0,0,0,0,0,89,0,90,90,92,0,0,0,93,94,94,0,0,0,95,0,97,0,0,98,99,99,0,100,103,0,0,0,106,0,0,0,0,0,109,0,110,0,0,113,0,0,113,0,115,0,116,117,118,118,0,119,119,0,0,121,0,122,123,123,124,0,0,126,126,0,0,127,127,0,0,129,129,0,131,131,0,132,132,132,0,133,0,133,134,135,136,136,0,0,136,136,137,0,139,0,139,0,139,139,139,141,0,143,144,145,0,0,146,146,0,0,148,0,150,150,151,0,0,152,0,152,0,0,154,0,156,156,156,157,157,0,157,0,0,0,161,0,161,0,162,0,0,0,0,165,0,0,0,0,0,0,167,167,0,168,169,0,0
0,0,2,0,0,3,0,4,0,5,5,5,5,0,0,0,8,0,0,0,11,11,0,11,0,16,0,0,0,0,0,20,20,0,0,0,0,0,0,23,0,0,0,0,0,0,0,26,26,0,29,0,29,29,29,30,30,0,30,0,31,31,32,0,34,0,35,35,36,0,36,39,0,0,0,0,0,0,43,46,46,0,0,0,49,0,49,50,0,51,0,51,52,0,0,54,54,0,0,55,56,0,57,0,0,60,60,60,60,0,61,62,62,0,0,0,65,66,0,0,0,66,67,69,69,69,0,70,0,0,0,0,0,74,0,0,75,76,76,76,76,77,80,0,81,81,0,82,82,83,83,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,90,90,0,0,0,0,93,94,94,0,94,0,95,0,97,0,98,98,99,99,0,0,103,0,104,0,0,0,0,108,108,0,109,0,110,0,0,113,113,0,0,114,115,0,0,0,118,118,119,0,119,119,0,0,0,0,0,123,124,0,125,126,126,127,127,127,127,127,129,129,0,130,131,131,132,0,0,132,133,133,0,133,134,135,0,0,136,0,136,0,137,139,139,139,139,139,139,139,139,141,0,0,0,145,0,145,146,146,147,148,0,0,150,0,0,0,0,0,152,0,152,0,154,155,156,156,156,157,0,0,157,0,158,0,161,0,161,162,162,162,0,163,0,165,166,166,0,166,0,167,167,167,0,168,169,0,0
0,0,0,0,0,3,0,4,0,0,5,0,0,0,6,0,8,0,10,0,11,11,0,11,0,16,18,0,18,19,0,20,0,20,0,0,0,0,0,0,0,23,24,0,0,0,26,0,0,0,0,29,0,29,29,0,0,30,30,31,31,31,32,0,0,0,0,35,0,0,36,39,0,0,0,0,0,43,43,46,46,0,0,0,49,0,49,0,50,0,51,51,0,54,0,0,54,55,0,0,56,0,57,58,0,0,60,60,60,0,61,0,0,63,0,0,65,66,0,0,0,66,67,69,69,0,0,70,70,71,0,74,0,74,0,75,75,76,76,76,0,0,0,0,0,81,0,82,82,0,83,0,0,84,0,0,0,0,0,0,85,0,0,87,0,88,0,89,0,90,90,0,0,92,0,93,94,94,0,94,0,0,0,0,97,0,98,99,99,0,0,103,104,104,0,106,0,108,108,108,109,0,0,0,110,111,113,0,0,0,0,115,0,116,0,118,118,0,119,119,0,120,121,121,122,123,123,124,0,0,0,126,0,127,127,127,127,129,129,0,130,0,131,132,0,132,132,133,0,0,0,134,0,136,136,0,0,136,0,0,0,0,0,0,0,0,139,139,141,0,143,0,145,0,0,146,146,147,0,148,149,150,150,151,151,0,0,152,0,0,153,0,155,156,156,0,157,0,157,0,158,158,0,161,161,161,162,162,0,0,0,164,165,0,166,0,166,0,0,167,0,0,168,0,169,0
0,0,0,0,0,3,0,0,0,5,5,0,5,0,0,0,0,0,0,10,0,11,0,11,0,16,18,0,18,0,0,20,20,0,0,0,0,0,0,23,0,0,0,0,0,0,26,26,26,0,0,29,0,29,29,0,0,0,30,31,0,31,0,0,34,0,0,0,0,0,36,39,0,41,41,0,0,0,43,46,46,0,0,0,0,49,0,0,0,0,51,51,0,0,0,54,0,55,55,55,56,0,57,58,0,60,0,0,60,0,61,0,62,63,64,0,65,66,0,0,0,66,67,69,69,69,0,70,0,0,0,0,0,0,0,75,75,76,76,76,76,0,0,80,0,0,0,82,82,83,83,0,83,84,0,85,0,0,85,85,85,86,0,87,87,88,0,89,0,90,0,0,0,92,0,93,94,94,0,94,0,95,96,0,97,0,0,99,99,0,100,103,104,104,105,0,0,0,0,108,109,0,0,0,110,111,113,0,0,0,114,115,115,0,0,118,118,0,119,119,119,0,121,0,0,123,123,124,124,0,126,0,0,127,127,127,0,129,129,0,130,0,131,132,0,0,132,0,133,0,133,134,0,136,136,136,136,136,0,137,0,139,0,139,0,0,0,139,141,0,143,0,145,0,0,0,146,147,0,0,0,150,150,151,151,0,0,152,0,0,153,0,155,156,0,156,157,157,0,157,0,0,160,161,161,161,0,162,0,162,0,164,0,0,0,0,166,0,167,167,0,0,168,0,0,171
0,2,2,0,0,3,0,0,0,0,0,5,0,0,6,8,0,0,10,0,0,11,0,0,0,16,0,0,18,0,0,0,20,0,0,0,0,0,23,23,0,23,24,0,0,0,0,26,26,0,0,29,0,29,29,0,0,0,30,31,0,31,0,0,34,0,35,35,0,36,36,39,0,41,41,41,42,43,43,46,46,0,0,0,0,0,49,0,50,0,0,51,0,0,54,54,0,55,55,55,56,0,0,58,0,0,0,60,0,0,61,62,62,63,64,0,65,66,0,0,0,66,67,0,69,69,69,0,0,0,71,0,0,0,74,0,75,76,76,0,0,77,0,80,0,81,0,82,82,83,83,83,0,0,0,85,0,0,85,0,0,86,86,0,0,0,0,89,0,90,90,92,92,0,0,93,94,94,0,0,95,95,96,97,0,0,0,0,99,0,100,103,104,104,0,106,0,108,108,108,109,0,0,0,110,111,113,0,0,113,114,115,115,0,117,0,118,0,119,119,0,120,0,0,122,0,123,124,0,0,0,0,127,127,127,127,0,129,129,129,130,0,131,0,0,0,132,0,133,0,0,134,135,136,0,0,136,0,0,0,139,139,139,0,0,0,0,0,141,143,0,0,145,0,0,0,0,0,148,148,0,150,150,151,151,0,0,152,0,0,0,0,155,156,0,156,157,157,0,157,0,158,160,161,0,161,162,162,0,0,163,0,165,0,166,0,166,0,167,167,167,0,168,169,169,0
0,0,0,0,3,0,0,4,5,5,0,0,5,0,0,0,0,9,0,0,11,11,0,11,0,16,18,18,18,0,19,0,0,0,0,0,0,0,23,23,0,0,0,24,0,25,26,26,0,0,0,0,0,29,29,30,30,0,30,0,31,0,0,0,34,0,0,35,0,36,36,39,0,41,0,0,0,43,0,46,0,46,0,0,49,0,0,0,0,0,51,51,52,54,0,0,0,55,55,55,0,0,57,58,0,0,60,60,60,0,61,0,62,63,64,0,65,66,0,0,0,0,67,69,69,69,69,0,0,0,71,74,0,0,0,0,75,0,76,0,76,77,0,80,0,81,0,82,82,83,83,0,0,84,0,85,0,0,0,0,0,0,0,87,87,88,0,0,0,90,90,0,0,0,0,93,94,94,0,94,95,95,0,0,97,0,0,99,99,0,0,0,104,104,0,106,0,0,0,108,0,0,0,110,110,111,113,0,0,0,0,115,0,0,117,118,0,0,119,119,0,120,0,0,122,123,123,0,0,125,0,0,127,127,127,127,0,129,0,129,0,0,131,0,0,132,132,133,0,0,133,134,135,136,0,136,0,136,0,137,0,0,0,0,0,0,0,139,141,143,0,144,145,0,0,0,146,0,148,148,0,150,150,151,0,0,0,152,152,0,153,154,155,0,156,0,157,157,0,157,0,0,0,161,0,161,162,162,0,0,0,0,165,0,166,0,0,0,167,167,0,0,168,0,0,0
0,0,0,0,0,3,0,4,5,0,0,5,5,0,0,0,8,0,10,10,11,11,0,11,14,16,18,0,0,0,19,20,20,20,0,0,0,0,23,23,0,23,0,0,24,0,26,26,26,26,29,29,29,29,29,30,30,30,30,31,31,31,0,0,0,0,0,0,0,0,36,39,0,41,41,0,0,43,43,46,46,46,0,0,0,0,49,0,0,0,0,51,0,0,0,54,0,0,55,55,56,0,57,0,0,0,60,0,60,0,61,0,0,0,0,0,65,66,0,0,0,66,67,69,0,69,69,70,0,0,0,74,0,0,74,0,0,76,76,0,0,0,0,80,81,81,0,82,82,0,83,0,0,0,0,85,0,0,0,85,85,86,0,0,0,88,0,89,0,90,90,0,0,0,0,0,94,94,0,0,95,0,96,0,0,0,98,99,99,0,100,0,104,104,0,0,0,108,108,108,109,0,0,110,0,0,113,0,0,0,0,115,115,0,117,118,118,0,119,119,0,0,121,0,122,123,123,124,0,0,126,0,0,127,127,127,0,0,129,129,130,0,131,132,0,132,132,0,133,0,133,134,0,136,136,0,0,136,0,137,0,139,0,139,0,0,139,139,141,0,143,0,145,0,0,0,0,147,148,0,0,150,0,151,0,0,152,152,152,0,153,154,155,0,156,156,157,0,157,157,158,0,160,161,0,161,162,162,0,0,163,164,165,0,0,0,166,167,167,167,0,0,168,169,0,0
0,0,0,2,0,3,0,0,0,5,5,0,0,0,0,0,8,0,0,0,11,11,0,11,0,16,18,18,0,0,0,20,0,20,0,0,0,0,0,0,0,23,24,0,0,0,26,0,26,0,0,29,29,29,29,30,0,30,30,31,31,31,0,33,34,35,0,0,0,36,36,39,0,41,0,0,0,43,43,46,0,46,0,0,49,0,49,50,50,0,0,51,0,54,0,54,54,55,55,55,56,0,57,58,59,0,60,0,0,0,61,0,62,0,64,0,65,66,66,0,0,66,67,69,0,0,0,70,0,71,71,0,0,0,0,75,75,0,76,76,76,77,0,0,0,81,81,82,82,83,83,0,0,84,0,85,0,0,0,85,0,86,0,87,0,88,0,89,0,90,90,0,0,0,0,93,94,94,0,0,0,95,0,97,97,0,98,99,99,0,0,103,0,0,0,0,0,108,108,108,109,0,0,0,0,111,113,0,0,113,0,115,115,0,0,118,118,0,119,119,0,120,121,121,122,123,123,124,0,0,126,126,127,127,127,127,127,129,0,129,0,0,131,0,0,0,132,133,133,0,0,134,0,136,0,0,136,136,136,0,139,139,0,0,0,139,0,139,141,0,143,0,145,0,0,146,146,147,0,148,149,150,150,151,0,151,152,152,0,0,153,0,155,156,0,156,157,0,0,157,158,0,0,161,161,161,0,162,162,0,0,164,165,0,0,0,0,0,167,167,167,168,168,0,0,0
0,0,0,2,0,3,3,4,0,0,5,0,5,0,6,0,8,0,10,0,11,11,0,11,0,0,18,18,0,0,0,20,0,20,0,22,0,0,0,23,0,23,0,0,0,0,26,0,26,0,0,29,0,29,29,0,0,0,30,31,0,31,0,33,34,0,0,35,0,36,36,39,0,0,0,41,0,43,43,46,0,0,0,0,49,49,0,0,0,0,0,51,0,0,0,0,0,55,0,55,56,0,0,0,59,0,60,60,60,0,61,0,0,0,64,0,65,66,0,0,66,66,67,69,69,69,69,0,0,0,0,0,0,0,0,75,75,76,76,0,76,77,80,80,0,0,0,82,0,0,83,0,0,0,0,0,0,0,0,0,0,86,0,87,0,0,0,0,0,90,90,0,0,92,0,93,94,94,94,0,0,95,0,0,0,0,98,99,99,0,0,103,104,104,0,106,108,0,108,108,109,0,0,110,0,111,113,0,0,0,0,115,0,0,0,118,118,0,119,119,0,120,0,121,0,0,123,124,124,125,0,0,127,0,0,127,0,0,129,0,130,131,131,0,132,132,132,0,133,0,0,134,135,136,0,136,136,136,136,0,139,139,0,139,0,139,0,139,141,143,0,144,0,0,0,0,146,0,0,148,0,150,0,151,0,0,152,152,0,0,0,154,155,0,0,156,157,157,0,157,0,0,0,0,0,161,162,162,0,162,163,164,165,0,0,0,166,0,0,167,0,0,168,0,0,0
