0,0,0,0,0,4,4,4,6,6,0,0,7,0,7,0,8,0,0,9,0,0,11,0,0,14,14,0,16,16,0,18,20,22,0,0,23,23,24,0,0,25,26,26,0,26,27,27,28,0,0,0,30,30,31,0,0,0,0,33,0,33,0,0,34,36,0,38,38,0,0,0,0,39,39,0,0,40,41,0,43,0,0,0,44,44,45,46,0,0,48,0,49,52,0,53,0,55,55,0,0,0,0,57,0,58,0,59,60,61,61,0,62,0,0,63,64,64,0,0,67,68,68,69,0,0,72,0,0,0,0,0,76,0,0,78,0,0,0,0,0,0,0,0,0,81,0,0,0,84,0,0,0,0,86,0,0,89,89,0,89,90,90,0,92,0,0,0,0,94,96,0,97,98,98,0,0,98,98,103,103,104,0,106,106,0,107,0,108,0,108,0,0,0,0,0,112,0,0,0,114,0,115,116,116,117,0,120,120,0,122,0,122,0,0,123,123,123,123,124,124,125,126,127,0,0,0,128,128,0,0,0,130,0,0,0,131,0,0,132,133,133,134,134,0,0,0,0,138,138,139,0,140,140,141,141,141,0,0,142,0,0,143,0,0,144,145,0,147,147,147,147,147,147,148,0,149,150,151,0,152,152,0,0,155,155,155,0,156,158,158,159,159,160,0,0,161,0,0,0,163,164,165,165,0,0
0,0,0,0,0,0,0,0,6,0,0,0,7,0,7,8,8,0,0,9,0,11,11,0,0,0,14,0,16,16,0,18,20,22,0,22,23,0,0,0,0,25,26,26,0,26,27,0,28,0,0,0,30,30,31,31,0,0,0,0,0,33,0,34,34,0,36,38,38,0,0,0,0,39,0,0,40,40,41,0,43,0,0,0,0,44,45,46,0,47,48,49,0,52,0,53,0,0,55,55,56,0,56,0,0,58,59,0,60,61,61,0,0,0,0,0,64,64,0,0,0,68,68,69,0,0,72,0,73,0,74,0,76,0,0,78,0,0,0,0,0,80,0,0,81,81,82,0,84,0,0,0,0,0,86,0,0,89,89,0,89,0,90,0,0,0,0,93,93,0,96,97,97,0,98,98,0,0,98,103,103,104,0,106,0,0,0,107,0,108,0,0,0,109,109,0,0,112,0,0,114,0,0,116,0,0,119,120,120,121,122,0,122,122,122,0,123,123,123,124,124,0,126,127,127,0,0,128,128,128,0,0,0,0,131,0,131,131,132,0,0,0,134,0,135,0,0,0,138,138,0,0,140,0,141,141,0,142,0,0,0,142,143,143,0,144,0,0,147,147,147,147,147,147,0,0,0,150,151,0,152,152,154,154,155,155,0,155,156,158,158,159,159,160,160,0,0,0,0,0,0,0,165,165,165,0
0,0,0,0,3,4,0,0,6,6,0,0,7,0,0,0,8,8,0,9,0,0,11,0,0,0,14,0,16,16,0,18,20,22,22,22,23,23,24,0,25,0,0,26,0,26,27,0,28,29,0,0,30,30,31,0,0,32,0,33,0,33,0,0,34,36,36,0,38,0,0,0,39,39,0,0,40,40,41,42,43,0,0,0,0,44,0,0,0,0,48,49,0,52,52,53,0,55,55,55,56,0,0,57,58,58,59,59,0,61,0,62,0,62,63,63,64,64,0,0,67,0,68,69,0,0,72,72,73,0,0,0,76,0,0,78,78,0,79,0,0,0,0,80,0,0,82,0,0,0,0,0,0,85,0,0,0,89,0,89,89,90,90,0,92,0,93,0,0,94,96,97,97,0,98,0,0,0,98,103,103,0,0,106,106,0,107,0,0,108,108,0,0,109,0,112,0,0,0,0,0,0,0,116,116,117,119,120,120,121,0,0,122,0,0,0,123,123,123,0,0,0,126,127,0,0,127,0,128,128,0,0,130,130,0,131,131,0,0,0,0,133,134,0,0,0,135,0,138,0,139,139,0,0,141,0,141,0,0,0,0,0,143,143,144,0,0,0,0,147,0,147,147,0,0,149,0,150,151,0,152,152,154,0,0,155,0,0,156,158,0,0,159,0,160,0,161,161,162,0,163,0,165,165,0,0
0,0,0,3,3,4,4,0,6,6,0,0,7,0,0,8,8,8,0,9,0,0,11,0,13,14,0,0,0,0,0,18,20,22,22,0,23,0,0,24,0,0,0,26,26,26,27,27,0,0,0,0,30,30,31,0,0,32,0,0,0,0,34,0,34,36,36,38,38,38,0,0,39,39,39,0,40,40,41,42,43,0,0,0,0,44,45,46,0,0,48,49,49,0,0,53,55,55,0,0,56,0,0,0,0,58,59,59,60,61,0,0,62,0,0,63,64,64,0,0,0,68,0,69,0,71,72,72,0,0,74,0,0,0,0,78,0,0,0,0,0,80,0,0,0,81,82,0,84,0,0,0,84,85,0,0,0,89,89,89,89,0,90,0,0,0,0,93,0,94,0,0,0,0,98,98,98,0,98,0,103,0,0,106,106,106,0,0,0,0,0,108,0,109,0,0,0,0,0,0,0,0,0,116,116,117,119,120,0,121,0,0,122,0,122,123,0,123,123,0,124,125,126,0,127,0,127,128,0,0,0,0,0,130,131,0,131,0,0,0,0,133,134,0,0,0,0,137,138,138,139,139,0,140,141,141,141,0,0,0,142,0,143,143,0,144,0,0,0,147,0,147,147,147,0,0,149,0,151,0,152,0,0,0,155,0,155,0,156,158,158,159,159,0,0,0,161,161,162,0,163,0,165,165,165,0
1,0,0,0,0,0,0,0,6,6,0,0,7,0,7,0,8,8,0,9,0,11,11,0,13,14,14,16,0,16,0,18,0,0,0,22,23,23,24,24,0,25,26,26,0,0,27,27,28,29,0,0,30,30,31,0,0,0,33,0,0,0,34,0,34,0,0,38,38,38,0,0,0,39,0,0,40,40,41,0,43,0,0,0,0,44,0,46,0,0,48,0,0,52,52,53,0,55,55,0,56,0,0,57,58,0,0,59,0,61,61,0,62,62,63,63,0,0,0,0,67,68,0,0,0,0,72,72,73,0,0,0,76,0,78,78,78,0,79,0,0,80,0,80,0,0,0,0,0,0,0,0,0,85,86,88,0,0,89,89,89,90,90,0,0,0,0,0,93,94,96,97,97,98,98,98,0,0,98,0,103,0,0,106,106,106,0,0,108,108,0,0,109,0,0,112,0,112,0,0,0,0,115,116,116,117,119,120,120,121,122,0,122,0,122,0,123,123,0,0,124,0,126,127,127,0,127,128,128,0,0,0,130,130,0,0,131,0,0,0,133,133,0,0,0,0,135,137,138,138,0,139,0,0,141,141,141,142,0,142,0,0,143,143,0,0,0,0,0,147,0,147,147,147,0,149,149,150,151,0,152,152,0,0,0,155,155,0,156,158,0,159,159,0,160,0,0,161,162,163,163,0,0,165,165,0
0,0,0,0,0,4,4,0,6,0,0,6,7,0,7,8,8,0,0,0,0,0,11,0,13,14,0,0,0,16,18,0,20,22,0,22,23,0,0,0,0,0,0,26,0,0,27,27,0,29,0,0,30,0,31,0,0,32,0,33,33,33,34,0,34,36,36,38,38,0,0,0,0,39,39,40,0,0,41,42,43,0,0,0,44,0,0,46,0,0,48,49,49,52,0,53,55,55,55,0,56,0,0,0,58,58,0,59,60,61,61,62,0,62,0,63,0,64,0,0,0,68,68,69,69,0,72,0,73,0,74,0,76,0,0,78,78,0,79,0,0,0,0,0,0,0,82,0,84,0,0,84,0,85,86,0,0,89,89,89,0,0,0,0,92,0,0,93,93,0,0,0,97,98,98,98,0,0,98,103,103,104,0,106,106,106,0,0,108,0,0,0,109,109,109,112,0,0,112,113,114,0,115,116,116,117,0,120,0,0,0,0,122,122,0,123,123,123,123,0,124,0,126,127,127,0,127,128,128,0,0,0,130,0,0,0,131,0,132,0,133,0,0,0,0,0,135,0,0,138,139,0,0,0,141,141,141,0,142,142,0,0,143,143,144,144,0,0,0,0,147,147,147,147,0,0,0,150,151,0,152,0,0,0,0,155,0,155,156,158,158,159,159,160,160,0,161,0,162,0,163,0,165,0,165,0
0,0,2,0,3,4,4,0,6,0,0,0,7,0,7,8,8,8,0,9,0,0,11,0,0,14,14,16,16,0,18,0,20,22,0,22,23,23,24,0,0,0,26,26,26,26,27,27,0,29,0,0,30,30,0,0,0,32,0,0,0,33,0,0,34,36,0,38,38,38,0,0,0,39,39,40,0,0,41,0,43,0,0,0,0,0,45,0,46,47,48,0,0,52,52,53,55,0,0,0,56,0,0,57,0,58,59,59,0,61,61,0,62,62,0,63,64,64,0,0,0,0,68,69,0,0,72,0,73,0,0,0,76,0,78,78,78,0,0,0,0,80,0,80,0,81,82,84,84,0,0,84,0,0,86,0,89,89,89,0,89,0,90,0,92,92,0,0,93,94,96,97,0,98,98,0,0,98,0,103,103,0,104,106,0,0,0,0,0,0,108,108,0,0,109,0,0,0,0,0,114,0,0,116,116,117,0,120,120,121,122,0,122,122,0,0,0,123,123,0,124,0,126,0,0,0,0,128,128,0,0,0,130,130,0,0,131,131,132,132,133,133,134,0,0,135,0,0,138,138,139,139,140,0,141,141,141,0,0,0,0,142,143,143,0,144,0,0,0,0,0,147,0,147,148,0,149,0,151,152,152,152,0,154,155,155,0,0,156,0,158,159,159,160,160,0,161,0,162,0,163,164,0,165,0,0
1,0,0,0,0,4,4,0,6,6,0,0,0,0,7,8,8,8,0,9,0,0,0,0,0,0,14,0,16,16,18,18,20,0,0,22,23,23,0,0,0,0,0,26,0,26,27,27,0,0,0,0,30,30,0,0,0,0,33,33,0,33,34,0,34,0,36,0,38,38,0,0,39,39,0,0,0,40,41,42,43,0,43,0,0,44,45,46,0,0,48,49,0,52,0,53,0,0,0,0,56,0,56,0,58,58,59,59,0,0,61,62,62,62,0,63,64,64,0,0,0,68,68,69,0,71,72,0,0,74,0,0,76,0,0,78,78,0,0,0,0,80,80,0,81,81,82,0,84,0,84,0,0,85,86,0,0,0,0,89,89,90,90,0,0,92,93,93,0,0,96,0,97,98,98,98,0,0,0,103,103,104,104,106,0,106,0,0,0,0,108,0,0,109,109,112,112,0,112,0,114,0,115,116,116,117,119,120,120,0,122,0,122,0,122,0,123,123,0,0,124,0,126,0,127,0,0,128,0,128,128,0,0,0,0,0,0,0,0,0,133,0,134,134,0,0,0,0,138,138,139,139,0,0,141,0,141,142,142,142,0,142,143,0,0,144,0,0,0,0,0,0,0,147,0,149,149,0,0,152,0,152,0,0,155,0,0,155,0,0,158,0,159,0,160,0,161,0,162,163,163,164,165,0,165,0
0,0,2,3,0,4,0,0,6,6,0,0,0,0,7,8,8,0,0,9,11,0,0,0,13,14,14,0,0,16,0,18,20,22,22,22,23,0,24,0,0,0,26,26,0,26,27,27,28,29,0,0,30,30,31,0,0,32,0,33,0,33,34,0,34,0,36,38,0,0,0,39,39,0,0,40,0,40,41,0,0,0,0,0,44,0,45,46,46,0,48,49,0,52,0,53,55,0,55,55,56,0,0,0,58,58,59,59,60,61,0,62,62,62,63,63,0,64,0,0,67,68,68,69,69,0,0,0,0,0,74,0,0,0,0,78,0,0,79,0,79,0,0,0,0,81,82,0,84,84,84,0,0,0,86,0,89,89,89,0,89,90,0,0,92,0,0,93,93,0,96,0,97,0,98,0,0,98,0,103,103,0,0,106,106,106,0,0,0,0,108,108,0,0,109,0,0,0,0,0,0,0,0,116,116,117,119,0,0,121,122,0,122,0,0,0,123,123,0,0,124,0,126,0,127,0,0,128,128,0,128,0,130,130,131,0,131,0,0,0,133,133,134,0,0,0,0,137,138,138,0,139,140,140,141,141,0,0,142,142,0,142,143,143,144,0,0,0,0,0,147,147,147,147,0,0,0,0,151,152,0,152,0,0,0,0,155,155,0,0,0,159,159,160,160,0,0,161,0,163,0,0,165,165,165,0
0,0,0,0,0,4,0,0,6,0,0,6,7,7,7,8,8,8,0,9,0,0,0,0,0,0,0,16,16,0,18,18,20,22,22,22,23,23,24,24,0,0,26,26,0,26,27,27,0,29,0,0,30,0,31,0,0,0,0,0,0,0,34,0,34,36,0,38,38,0,0,0,39,39,39,0,0,0,41,0,43,0,0,0,44,0,45,0,0,0,48,49,0,52,0,53,0,55,55,55,56,0,56,0,0,58,59,59,60,61,61,62,0,62,0,63,64,64,0,0,0,68,68,69,0,0,0,0,73,0,0,0,76,0,0,78,0,0,0,0,0,80,0,0,81,81,82,0,84,0,0,0,0,0,0,0,0,89,89,0,89,90,90,0,0,0,0,93,93,0,96,0,97,98,98,98,98,0,98,103,103,104,0,106,0,0,0,107,0,0,0,0,0,109,109,0,112,112,0,0,0,115,0,116,116,117,0,120,120,121,0,0,122,0,122,123,123,123,123,124,124,0,126,127,127,0,127,0,0,128,0,129,0,130,131,0,131,0,0,132,0,0,134,0,135,0,0,0,138,0,139,139,140,0,141,0,141,0,0,142,0,0,143,143,144,0,0,0,0,0,147,0,0,147,0,149,0,0,151,0,0,152,0,154,155,155,155,0,156,158,158,159,159,0,0,0,161,0,0,163,0,164,165,0,165,0
0,2,0,3,0,4,0,0,6,6,0,0,7,0,0,8,8,0,0,9,0,0,0,0,0,14,14,0,0,0,0,18,0,22,22,22,23,23,0,0,0,25,26,26,0,26,27,27,0,0,0,0,30,0,31,31,0,32,0,33,0,0,34,0,34,36,36,38,38,0,39,0,39,39,39,0,0,0,41,42,43,0,0,0,0,0,45,46,0,47,48,49,0,52,52,0,55,55,55,0,56,56,0,0,0,58,59,59,0,61,61,62,0,62,0,63,64,64,0,0,67,68,68,69,0,0,72,0,73,0,0,0,0,0,0,78,78,78,79,79,0,80,0,0,81,81,82,0,84,0,0,0,0,85,86,88,89,89,89,89,89,90,90,0,0,0,0,93,93,0,96,97,97,98,98,98,0,0,0,103,103,104,0,106,106,106,0,0,0,0,108,0,0,109,109,112,0,0,0,0,114,0,115,116,116,117,0,0,120,121,0,0,122,0,0,0,123,123,123,0,124,0,126,127,127,0,0,0,128,0,0,0,130,0,0,0,131,0,0,132,0,133,134,0,0,0,135,0,138,0,0,139,140,0,141,141,0,142,0,0,0,142,143,0,0,144,0,0,0,147,0,147,147,147,148,149,149,150,151,0,152,152,0,0,155,155,0,155,156,158,158,0,159,160,160,0,161,161,0,0,0,164,0,165,0,0
0,2,0,0,0,4,0,0,6,6,6,0,0,0,7,8,8,8,0,9,11,0,11,0,0,14,14,0,16,16,0,18,20,0,22,22,23,23,0,0,0,25,0,26,0,26,27,0,0,29,0,0,0,30,0,0,0,0,0,0,0,0,0,0,34,0,0,38,38,38,0,0,0,39,39,40,40,40,41,42,43,0,0,0,0,0,0,0,0,0,48,49,49,52,52,53,55,0,55,55,56,0,56,57,58,58,0,59,0,61,61,62,0,62,0,63,64,64,0,0,67,68,68,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,79,0,0,0,0,0,0,81,82,0,84,0,0,0,84,0,0,0,0,89,89,89,0,90,90,0,92,0,0,93,0,94,0,0,97,0,98,98,0,0,98,103,103,104,104,0,106,106,0,0,108,0,0,0,109,0,109,0,0,112,0,0,0,0,0,116,116,117,0,120,120,121,122,0,122,0,0,123,123,123,123,0,124,0,126,127,127,0,127,0,128,128,0,0,130,0,131,0,0,0,132,0,0,0,134,0,135,0,0,0,138,138,139,0,140,0,0,0,141,0,0,142,142,142,143,143,144,144,0,0,147,0,147,147,0,147,148,0,149,0,151,152,0,152,0,0,0,155,0,0,156,158,158,159,159,160,160,0,0,0,0,163,163,0,165,165,0,0
